"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"Alcántara, Raúl",593417,2016,23,"22.1",13.6,3.9,".440",".437",33.3,17.3,48.1,"82.806738718","95.737243205",14.3,46.1,"93.7"
"Neris, Héctor",593576,2016,27,"80.1",31.1,9.1,".270",".289",32.1,4.1,35.2,"79.546359684","93.333473526",33.8,48.7,"94.8"
"De Los Santos, Abel",593582,2016,23,"5.2",7.1,14.3,".398",".383",38.1,4.8,33.3,"77.494513636","93.462014286",14,45.5,"92.6"
"Ynoa, Gabriel",593679,2016,23,"18.1",19.3,8,".331",".315",28.6,1.6,33.3,"79.16478129","93.120121967",22.6,48,"94.3"
"Rodriguez, Eduardo",593958,2016,23,"107.0",21.9,8.5,".313",".299",34.3,6.3,26,"75.429691019","92.351695815",23.5,49.4,"94"
"Peralta, Wandy",593974,2016,24,"7.1",12.8,17.9,".447",".386",30.8,3.8,26.9,"72.305866154","91.868283462",33.9,42.1,"95.9"
"Gustave, Jandel",594311,2016,23,"15.1",26.7,6.7,".292",".249",32.5,2.5,25,"77.847445","91.795911282",25,47.1,"97.8"
"Mayers, Mike",594577,2016,24,"5.1",5.7,8.6,".589",".468",37.9,10.3,27.6,"77.224839333","91.973809655",18.2,55,"93.8"
"Anderson, Cody",594736,2016,25,"60.2",20,4.8,".392",".324",35.1,5.4,35.6,"78.888894632","93.814872328",24.7,52.1,"94.2"
"Asher, Alec",594742,2016,24,"27.2",11.7,3.6,".243",".294",35.9,1.1,32.6,"75.911063636","92.933893409",13.8,46.2,"90.5"
"Blair, Aaron",594760,2016,24,"70.0",14.2,10.5,".383",".354",31.5,7.1,35.7,"79.353860957","93.477200913",22,46.7,"91.5"
"Buchanan, Jake",594772,2016,26,"6.0",19,4.8,".212",".307",25,12.5,43.8,"72.85919","94.64042625",24.3,45.1,"89"
"Cunniff, Brandon",594792,2016,27,"17.0",21.6,12.2,".328",".352",48.9,6.4,38.3,"83.147625217","94.509161333",25,46.1,"93.2"
"Dayton, Grant",594795,2016,28,"26.1",38.6,5.9,".219",".210",29.1,7.3,23.6,"72.882252222","91.33452434",32,53.4,"92.8"
"deGrom, Jacob",594798,2016,28,"148.0",23.7,6,".298",".309",32,6.4,31.8,"77.902324949","93.517242374",24.8,49.1,"94"
"Grace, Matt",594840,2016,27,"3.0",40,0,".088",".086",16.7,0,0,"79.605616667","88.24",38.9,46.2,
"Hessler, Keith",594857,2016,27,"21.2",10.7,12.6,".353",".352",37.2,5.1,33.3,"76.981933684","92.8845852",17.2,43.1,"92.2"
"Neal, Zach",594943,2016,27,"70.0",9.6,2.1,".306",".302",26.7,5.7,33.6,"75.891998618","93.232130081",18.6,54.7,"90.7"
"O'Rourke, Ryan",594951,2016,28,"25.0",23.8,9.9,".275",".277",21.2,6.1,27.3,"75.943385313","93.324882344",28.6,46.4,"90.2"
"Rowen, Ben",594985,2016,27,"3.0",10.5,0,".462",".288",23.5,0,35.3,"82.061345","94.2553225",9.7,51.7,
"Ryan, Kyle",594986,2016,24,"55.2",15.5,6.6,".270",".304",24.3,4,37,"78.091685059","93.619893647",19.8,48.9,"90.1"
"Smith, Josh A.",595001,2016,28,"59.2",18.5,10,".326",".296",33,7.6,29.7,"74.869983043","92.631939511",24.7,46.2,"91.4"
"Treinen, Blake",595014,2016,28,"67.0",24,11.8,".280",".253",20.7,3,28.4,"76.961650988","92.235564753",25.6,44.8,"96.4"
"Whitley, Chase",595032,2016,27,"14.1",24.6,4.9,".264",".292",30.2,7,41.9,"81.625277273","94.031827209",27.5,50.4,"90.7"
"Eickhoff, Jerad",595191,2016,25,"197.1",20.6,5.2,".313",".293",32.8,5.7,35,"78.345859552","93.474457478",21.7,45.7,"91.6"
"Hall, Cody",595235,2016,28,"3.0",18.8,18.8,".451",".336",50,10,30,"80.860402","92.693408",14.8,39.7,"93.5"
"Maness, Seth",595307,2016,27,"31.2",11.9,6,".310",".316",31.8,4.5,38.2,"79.103116415","94.318404906",16,49.2,"88.6"
"Okert, Steven",595345,2016,24,"14.0",24.1,6.9,".298",".339",32.5,10,50,"77.419338","95.16841325",26.7,50,"92.4"
"Cole, A.J.",595918,2016,24,"38.1",23.2,8.3,".328",".273",28.3,9.7,26.5,"80.104935741","92.828948131",23.8,46.7,"91.5"
"Mengden, Daniel",596043,2016,23,"72.0",21.4,9.9,".355",".346",32.1,5.8,35.3,"76.947661667","93.598883657",21.9,45.1,"92.8"
"Morimando, Shawn",596049,2016,23,"4.2",18.5,18.5,".530",".390",35.3,11.8,35.3,"75.93768875","92.997483125",20,33.3,"91"
"Norris, Daniel",596057,2016,23,"69.1",23.5,7.3,".326",".320",33.5,7.2,40.2,"80.372083333","93.912197416",25.4,46.3,"93.7"
"Owens, Henry",596064,2016,23,"22.0",20.4,19.4,".421",".366",32.8,8.2,31.1,"78.97446","93.350498644",26.7,38.4,"89.1"
"Stephenson, Robert",596112,2016,23,"37.0",18.2,11.2,".381",".357",34.5,7.8,38.8,"80.175455345","93.982418534",20.6,47.9,"93.9"
"Weaver, Luke",596133,2016,22,"36.1",26.9,7.2,".370",".373",50,5.6,34.3,"79.436232857","93.962906735",22.3,46.6,"92.5"
"Ogando, Nefi",596331,2016,27,"15.2",12.3,12.3,".226",".310",22.4,0,36.7,"75.954340435","93.911737391",19.6,47.1,"95.8"
"Barnes, Matt",598264,2016,26,"66.2",24.7,11.1,".314",".318",36.3,5.5,37.9,"80.699770787","93.855068644",28,42.4,"97.4"
"Ramirez, Noé",598287,2016,26,"13.0",24.6,13.1,".433",".404",47.2,13.9,27.8,"78.538943333","93.018801944",30.5,42.2,"91.1"
"Saupold, Warwick",599683,2016,26,"9.2",20.4,6.1,".399",".389",34.3,8.6,45.7,"80.163086111","95.218825429",24.4,51,"92.7"
"Campos, Leonel",599998,2016,28,"22.0",24.5,14.3,".316",".270",23.7,3.4,28.8,"77.553732069","92.95504807",33.1,45.9,"93.4"
"Torres, José",600526,2016,22,"3.0",21.4,14.3,".339",".295",33.3,11.1,44.4,"78.591644","93.777823333",14.3,48.3,"95.2"
"Leclerc, José",600917,2016,22,"15.0",22.7,19.7,".309",".278",34.2,2.6,26.3,"77.238019474","93.066473158",31.3,42.4,"95.1"
"Paulino, David",600944,2016,22,"7.0",6.9,10.3,".303",".337",30.4,0,26.1,"74.8003475","92.485122174",13.6,46.8,"92.8"
"Bassitt, Chris",605135,2016,27,"28.0",17.3,10.5,".368",".396",34.4,11.5,43.8,"78.878704681","94.995158495",20.1,44.5,"93.6"
"Bradley, Archie",605151,2016,23,"141.2",22.4,10.5,".341",".327",33,5.2,37,"79.564942864","94.044966107",21.2,42.7,"93"
"Bradley, Jed",605152,2016,26,"7.0",12.1,18.2,".323",".306",21.7,4.3,26.1,"77.259905","93.272484783",22.4,37.4,"90.1"
"Bundy, Dylan",605164,2016,23,"109.2",21.9,8.9,".329",".318",35.1,6.2,31.7,"77.555027771","92.793266847",24.2,49.7,"94.4"
"Chafin, Andrew",605177,2016,26,"22.2",28.6,11.2,".312",".280",25.9,3.4,37.9,"75.22773","94.634824364",31,49.6,"93.7"
"Clevinger, Mike",605182,2016,25,"53.0",21.5,12.4,".334",".332",37.7,7.8,26.6,"77.625569737","92.776383709",22.9,43.8,"93.9"
"Cotton, Jharel",605194,2016,24,"29.1",20.5,3.6,".232",".267",29.4,7.1,29.4,"78.076461429","93.177583571",24.9,51.9,"93"
"Davies, Zach",605200,2016,23,"163.1",19.8,5.6,".313",".293",31.2,5.2,28.6,"77.566623222","92.832344833",20.3,44.6,
"Edwards Jr., Carl",605218,2016,24,"36.0",37.7,10.1,".203",".260",37.5,6.9,29.2,"74.909350286","92.496099429",39.5,47.5,"95.8"
"Esch, Jake",605222,2016,26,"13.0",16.9,10.2,".426",".421",38.1,9.5,52.4,"83.087297143","95.207955",21.6,47.7,"90.7"
"Faulkner, Andrew",605226,2016,23,"6.2",3.1,12.5,".403",".431",29.6,11.1,33.3,"76.345835385","93.729726154",10,48.8,"92.9"
"Fernández, José",605228,2016,23,"182.1",34.3,7.5,".271",".269",36.2,3.8,36.2,"79.88189322","93.485750856",32.8,46,"95.9"
"Finnegan, Brandon",605232,2016,23,"172.0",19.8,11.4,".324",".347",38.9,8,35.5,"77.669041592","93.589989469",22.6,45.5,"92.3"
"Fulmer, Michael",605242,2016,23,"159.0",20.4,6.5,".285",".300",28.7,5.8,32.3,"77.486104248","93.376363947",23.4,48.8,"95.6"
"Johnson, Erik",605304,2016,26,"31.1",14.4,7.5,".465",".392",29.8,8.8,51.8,"82.882563684","95.621045929",16.8,44.8,"90.1"
"Kela, Keone",605309,2016,23,"34.0",30,11.3,".337",".346",36.5,10.6,36.5,"79.505729744","94.142019487",29.2,44.5,"96.4"
"Marshall, Evan",605359,2016,26,"15.1",11.4,10.1,".455",".368",31.1,8.2,39.3,"79.02462129","93.907397705",20,45.8,"93.6"
"Morgan, Adam",605388,2016,26,"113.1",18.7,5.7,".369",".353",37.2,7.1,39.3,"78.927744595","94.376183081",24,48.4,"91.3"
"Murray, Colton",605396,2016,26,"31.2",22,9.2,".360",".366",37.9,9.5,43.2,"83.459979783","95.111277253",24.4,45.1,"94.1"
"Musgrove, Joe",605397,2016,23,"62.0",21.5,6.3,".324",".315",35.7,6,40.7,"79.095336703","93.88532",22.7,46.3,"92.4"
"Nola, Aaron",605400,2016,23,"111.0",25.1,6,".306",".286",30,3.7,31.8,"76.464428344","93.021597604",24.3,42.3,"90.9"
"Ross, Joe",605452,2016,23,"105.0",20.8,6.5,".309",".318",33.2,3.1,31.7,"79.268105267","93.582388528",24.7,48,
"Smith, Carson",605476,2016,26,"2.2",18.2,9.1,".223",".211",0,0,12.5,"78.53488","91.23919375",11.8,35.4,
"Snell, Blake",605483,2016,23,"89.0",24.4,12.7,".324",".314",39.7,3.2,29.8,"77.245471532","92.816949758",27.9,42.5,"94.2"
"Wendelken, J.B.",605525,2016,23,"12.2",18.8,14.1,".403",".408",44.2,11.6,39.5,"82.33036619","94.31954381",27,46.3,"93.5"
"Wisler, Matt",605538,2016,23,"156.2",17.1,7.3,".323",".335",30,6.4,36.8,"78.575125172","94.253213513",21.2,47.9,"93.4"
"Wright Jr., Mike",605541,2016,26,"74.2",15.2,7.9,".362",".343",32.5,5.3,35.4,"77.86964225","93.596296778",16.2,46.1,"94.2"
"González, Severino",605894,2016,23,"35.1",22.5,4.6,".335",".292",39.4,8.3,26.6,"78.892405636","92.337269266",22.8,52.2,"94.2"
"Perdomo, Luis",606131,2016,23,"146.2",15.9,7,".360",".331",29.6,5.8,40.6,"80.097300643","94.081931308",19.5,46.3,"94.8"
"Montero, Rafael",606160,2016,25,"19.0",21.5,17.2,".408",".391",36.8,7,31.6,"74.70708","93.281739057",24.5,38.9,"93.4"
"Mejía, Adalberto",606167,2016,23,"2.1",0,7.7,".447",".358",33.3,0,41.7,"87.03887","94.306418182",15.8,45.2,"90.9"
"Elías, Roenis",606273,2016,27,"7.2",7.3,12.2,".501",".408",45.5,12.1,33.3,"82.903304375","93.801746875",9.1,43.3,"93.4"
"Cabrera, Mauricio",606291,2016,22,"38.1",19.8,11.7,".268",".288",30,0.9,37.3,"81.088864151","94.143952762",27.1,47.5,"100.7"
"Barnes, Jacob",606930,2016,26,"26.2",24.5,5.7,".264",".255",28.4,4.1,25.7,"76.576224167","92.432298056",33.5,50.9,"95.2"
"Devenski, Chris",606965,2016,25,"108.1",25.5,4.9,".242",".268",35.9,3.9,27.4,"76.682165368","92.61319214",29,50.1,"92.9"
"Glover, Koda",606983,2016,23,"19.2",19.3,8.4,".284",".310",32.2,5.1,35.6,"79.693363333","93.856432963",23.6,50.3,"96.7"
"Rea, Colin",607067,2016,25,"102.2",17.7,9.7,".331",".339",33.6,4.4,39.6,"79.639093141","94.385569839",17.4,42.4,"92.5"
"Rodón, Carlos",607074,2016,23,"165.0",23.5,7.6,".328",".303",32.5,4.5,35,"79.012157074","93.430907969",23.6,46.3,"94.2"
"Glasnow, Tyler",607192,2016,22,"23.1",22.9,12.4,".342",".320",26.2,3.1,23.1,"75.953405556","92.217604717",28.3,43.5,"94.1"
"Gsellman, Robert",607229,2016,22,"44.2",22.7,8.1,".281",".281",31.5,2.4,37.8,"79.744574833","93.776057167",22.4,47.5,"94.4"
"Gant, John",607231,2016,23,"50.0",22.1,9.5,".350",".345",36,7.3,39.3,"77.126132778","94.429559375",23,45.7,"92.4"
"Martinez, Nick",607259,2016,25,"38.2",8.9,10.6,".388",".366",29.5,7.2,35.3,"77.810031912","93.308411471",15.5,42.7,"92.1"
"Klein, Phil",607309,2016,27,"19.1",22.1,10.5,".368",".352",38.6,7,36.8,"77.646147143","93.398318182",21.9,44.7,"92.3"
"Merritt, Ryan",607320,2016,24,"11.0",16.2,0,".157",".277",32.3,3.2,32.3,"71.970328","93.109406667",15.3,46.5,"87.9"
"Biagini, Joe",607352,2016,26,"67.2",21,6.4,".296",".274",28.7,3.3,34.4,"76.167616238","93.326162079",25.2,48.7,"94.9"
"Patton, Spencer",607359,2016,28,"21.1",21.8,13.9,".321",".340",45.3,4.7,42.2,"79.941300938","94.270009531",27.1,42.5,"92.9"
"Tropeano, Nick",607374,2016,25,"68.1",23,10.5,".358",".343",29.7,11.8,31.8,"79.487971395","94.157149593",28.8,45.3,"91.3"
"Barraclough, Kyle",607457,2016,26,"72.2",36.9,14.4,".252",".250",34,2,32,"77.175262817","93.023013169",35,41,"96.2"
"Lugo, Seth",607625,2016,26,"64.0",17.3,8.1,".285",".354",31.6,9.5,35.3,"79.479392111","93.730263296",21.1,47.8,"93.3"
"Roth, Michael",607706,2016,26,"3.2",13.6,4.5,".635",".409",33.3,11.1,38.9,"79.463842222","94.360702778",19.4,43.9,"89.6"
"Smith, Jake",607727,2016,26,"4.0",17.6,5.9,".430",".378",58.3,8.3,41.7,"82.487335","94.092389167",33.3,42.9,"92.1"
"Estévez, Carlos",608032,2016,23,"55.0",24,11.4,".313",".295",26.6,7.1,36.4,"78.409459605","93.206493092",25.6,48,"97.9"
"Fulmer, Carson",608334,2016,22,"11.2",18.9,13.2,".380",".408",47.1,8.8,29.4,"79.001664706","92.190170294",24.4,42.3,"93.4"
"Giolito, Lucas",608337,2016,21,"21.1",10.9,11.9,".415",".425",39,9.1,42.9,"81.644605676","94.984995",13.7,45.7,"94"
"Knebel, Corey",608349,2016,24,"32.2",26.2,11,".305",".291",34.4,5.6,38.9,"80.697696222","93.724043596",23,39.9,"95.9"
"Wacha, Michael",608379,2016,24,"138.0",18.8,7.4,".339",".318",37,6.1,34.1,"77.486563257","93.390775459",18.8,47.5,"93.9"
"Márquez, Germán",608566,2016,21,"20.2",15.3,6.1,".394",".286",24.3,0,16.2,"78.135418","92.5529932",20.9,46.4,"94.1"
"Chargois, JT",608638,2016,25,"23.0",17,12,".335",".325",24.3,4.3,40,"82.568831429","94.608388841",22,47.5,"97.4"
"Duffey, Tyler",608648,2016,25,"133.0",19.1,5.4,".369",".358",35.1,9.5,43,"79.893959679","94.577700529",19.7,47.6,"91"
"Graveman, Kendall",608665,2016,25,"186.0",13.8,6,".316",".345",30,5.5,38.7,"79.170138771","94.198862729",18.1,44.7,"91.7"
"Leone, Dominic",608678,2016,24,"27.0",17.6,9.2,".454",".353",34.7,8.4,32.6,"78.186356042","93.026781474",24.2,52.8,"93.4"
"Stratton, Chris",608717,2016,25,"10.0",14,11.6,".340",".308",37.5,3.1,28.1,"80.179996875","93.028969375",19.2,43.5,"91.9"
"Suter, Brent",608718,2016,26,"21.2",16.5,5.5,".336",".298",37.1,2.9,24.3,"74.045285","91.700843134",21.1,47.8,"84.3"
"Bracho, Silvino",611093,2016,23,"24.2",14.3,8.4,".397",".362",36,7.9,28.1,"80.035663256","93.48881",23,49.7,"93.3"
"Castro, Miguel",612434,2016,21,"14.2",17.9,7.5,".376",".353",28.6,6.1,28.6,"71.230872917","92.760048125",29.5,39.6,"96.8"
"Chen, Wei-Yin",612672,2016,30,"123.1",19.2,4.6,".335",".346",33.8,8.4,37.2,"79.585836737","94.097815567",20.9,48.9,"91.3"
"Concepción, Gerardo",615868,2016,24,"2.1",20,10,".317",".408",71.4,14.3,57.1,"87.8595125","94.461331429",21.1,42.2,"92.1"
"Reyes, Alex",621052,2016,21,"46.0",27.5,12.2,".261",".233",27.2,1.8,15.8,"75.485722364","91.106652294",26.9,45.5,"97.7"
"Eflin, Zach",621107,2016,22,"63.1",11.4,6.3,".345",".350",35.9,6.7,36.3,"78.504041171","93.598177783",14,47.5,"93.3"
"McCullers Jr., Lance",621121,2016,22,"81.0",30.1,12.8,".325",".289",29.4,5.5,35.3,"78.550207172","93.293523636",31.5,43.8,"94.4"
"Bowman, Matt",621199,2016,25,"67.2",18.5,7.1,".271",".257",25.5,2.4,22.1,"75.40241301","91.349191214",23.4,44.8,"92.7"
"Moscot, Jon",621209,2016,24,"21.1",9.6,9.6,".430",".442",43.4,12,36.1,"79.37825625","94.242817722",10.7,42.5,"91.5"
"Mills, Alec",621219,2016,24,"3.1",21.1,26.3,".397",".379",33.3,11.1,44.4,"73.562632","94.16793",19.5,47.7,"92.3"
"Díaz, Edwin",621242,2016,22,"51.2",40.6,6.9,".274",".248",32.4,5.4,33.3,"77.620511071","93.132755405",38.9,51,"97"
"Berríos, José",621244,2016,22,"58.1",17.4,12.5,".401",".375",34.9,8.3,34.9,"80.331289885","94.309244368",20.1,43.4,"94"
"Wagner, Tyler",621281,2016,25,"10.0",17.5,5,".259",".288",25.8,6.5,25.8,"75.073635625","92.01813",17.1,48.3,"90.4"
"Heller, Ben",621294,2016,24,"7.0",15,10,".453",".391",39.3,10.7,32.1,"72.767719286","92.748099286",17.1,44.7,"96.2"
"Wittgren, Nick",621295,2016,25,"51.2",19.7,4.7,".286",".298",36.3,6.3,35,"80.967604805","93.709205844",16,48.9,"92.8"
"Strahm, Matt",621381,2016,24,"22.0",34.1,12.5,".227",".253",37,2.2,32.6,"74.071727826","92.899710889",31.7,43.6,"94.5"
"Stumpf, Daniel",621385,2016,25,"5.0",8,8,".463",".395",38.1,0,33.3,"77.369446","93.5569565",30.4,45.5,"92.5"
"Blach, Ty",621389,2016,25,"17.0",16.1,8.1,".202",".249",17,0,34,"76.668964348","93.570424222",15.2,46.5,"91.5"
"Olson, Tyler",621397,2016,26,"2.2",0,15.4,".365",".365",27.3,9.1,36.4,"81.055768333","94.053999091",23.1,55.3,"88"
"Marksberry, Matt",621408,2016,25,"3.1",11.8,5.9,".430",".422",46.2,7.7,38.5,"80.214214286","92.496943077",24.1,40.3,"92.5"
"Wood, Alex",622072,2016,25,"60.1",26,7.9,".292",".296",28.5,4.8,34.5,"78.90368","93.597844038",25.6,43.1,
"Thompson, Jake",622097,2016,22,"53.2",13.5,11.8,".363",".360",31.2,6.9,37,"79.875658554","93.787480723",17.7,41.1,"91.8"
"Severino, Luis",622663,2016,22,"71.0",21.2,8,".348",".335",32.1,7.8,41.5,"79.139865234","94.253082113",22.6,43.9,"96.8"
"Méndez, Yohander",622795,2016,21,"3.0",0,11.8,".382",".329",33.3,0,26.7,"78.91200125","92.221302",26.5,46.6,"92.2"
"Oberg, Scott",623184,2016,26,"26.0",17.7,9.7,".309",".301",21,3.7,38.3,"79.269454","93.509786125",24.1,43.7,"95.2"
"Ellington, Brian",623395,2016,25,"33.0",22.7,11.3,".287",".261",27.5,4.4,30.8,"79.743628837","92.988993412",25.5,50.6,"98.6"
"Simmons, Shae",623406,2016,25,"6.2",12,0,".240",".252",22.7,0,31.8,"76.689823636","93.503735238",13.2,52,"96.6"
"Dull, Ryan",623430,2016,26,"74.1",25.2,5.2,".240",".240",26.9,6.5,29.4,"78.071851212","92.717082437",28.8,46.2,"91.4"
"Garton, Ryan",623439,2016,26,"39.1",19.3,6.4,".314",".318",32.3,6.3,33.1,"78.929509683","93.14312512",21.1,46.5,"93.1"
"Hoyt, James",624586,2016,29,"22.0",30.8,9.9,".300",".288",22.6,9.4,30.2,"76.8939025","93.526912766",31.7,48.8,"94"
"López, Reynaldo",625643,2016,22,"44.0",21,11,".332",".308",25.7,2.9,26.5,"77.4964258","93.6125729",22.8,46.2,"96.5"
"Maeda, Kenta",628317,2016,28,"175.2",25,7,".281",".281",34.9,5.4,25.5,"75.543428432","91.917763885",27.5,45.8,"90.7"
"Despaigne, Odrisamer",628333,2016,29,"30.1",12.6,11.9,".376",".349",38.6,5,26.7,"75.9456386","92.240625657",19.9,44.2,"92.2"
"Iglesias, Raisel",628452,2016,26,"78.1",25.5,8,".275",".265",27,2.8,27,"76.044444646","92.003655076",28.7,45.3,"94.7"
"Urías, Julio",628711,2016,19,"77.0",25,9.2,".322",".294",34.1,4.1,30,"76.363520755","92.559005924",25.7,45.3,"93.2"
"Manaea, Sean",640455,2016,24,"144.2",20.9,6.2,".306",".321",31,6.8,38.9,"79.451843578","94.386920025",25.2,52.1,"92.9"
"Shipley, Braden",640463,2016,24,"70.0",14.1,9.2,".379",".389",31.6,8.1,40.6,"80.136047807","94.17024533",19.6,44.5,"92.2"
"Crockett, Kyle",641490,2016,24,"16.0",24.3,10,".300",".287",26.1,2.2,41.3,"75.202614286","94.405222195",20,47.4,"89.3"
"Danish, Tyler",641501,2016,21,"1.2",0,25,".605",".549",55.6,11.1,44.4,"83.991098","95.154",14.3,34.1,
"Gott, Trevor",641627,2016,23,"6.0",21.4,10.7,".300",".238",16.7,0,22.2,"79.19091875","92.3901325",17,46.1,"95.4"
"Kuhl, Chad",641771,2016,23,"70.2",17.6,6.6,".326",".319",32.1,4.9,34.4,"78.277710583","93.799844293",20.4,45.5,"92.6"
"McCarthy, Kevin",641838,2016,24,"8.1",17.1,12.2,".374",".410",20.7,6.9,44.8,"77.052669286","95.116037143",11.5,46.2,"94.8"
"Reed, Cody",642003,2016,23,"47.2",18.8,8.3,".408",".365",30.1,9.2,38,"79.698635696","94.312414268",22.5,47.2,"93.6"
"Wright, Daniel",642229,2016,25,"39.2",11.7,4.5,".404",".384",40.7,7.6,36.6,"79.158403239","93.572958803",16.8,45.5,"89.9"
"Zastryzny, Rob",642239,2016,24,"16.0",25.8,7.6,".228",".212",23.3,0,20.9,"80.118849048","92.243339024",32.1,43.8,"90.3"
"Brault, Steven",643230,2016,24,"33.1",17.5,10.2,".383",".329",29.7,4.2,29.7,"80.415978846","93.358730777",25,44.1,"91.6"
"Ege, Cody",643297,2016,25,"11.2",20,9.1,".399",".369",42.1,7.9,47.4,"82.054920526","95.331351316",27.1,41.5,"87"
"Girodo, Chad",643325,2016,25,"10.1",11.4,4.5,".361",".398",25,8.3,41.7,"80.637677778","94.486031389",23.3,41.7,
"Godley, Zack",643327,2016,26,"74.2",17.9,7.5,".357",".339",33.7,7.7,35,"79.769368992","93.64124437",27,47,"91.6"
"Green, Chad",643338,2016,25,"45.2",26.3,7.6,".361",".358",40.8,10,39.2,"77.896771429","94.45993176",27.3,47.2,"95.1"
"Hart, Donnie",643354,2016,25,"18.1",16.9,8.5,".228",".200",22.6,1.9,17,"76.779344231","90.245729216",22.7,43.9,
"Hathaway, Steve",643355,2016,25,"14.2",23.1,9.2,".358",".292",38.6,2.3,25,"74.096539091","91.853354318",19.4,38.7,"93.1"
"Somsen, Layne",643550,2016,27,"2.1",12.5,18.8,".601",".481",36.4,18.2,54.5,"82.663514","97.053305",13.3,51.7,"90.2"
"Hinojosa, Dalier",648737,2016,30,"11.0",18.2,6.8,".281",".351",21.2,6.1,42.4,"86.389415","95.175764063",21.1,50.8,"94"
"Altavilla, Dan",656186,2016,23,"12.1",20.8,2.1,".246",".248",25,2.8,27.8,"80.055192778","92.793141429",23.7,54.1,"97.1"
"Hoffman, Jeff",656546,2016,23,"31.1",15,11.6,".375",".373",29.6,7.4,36.1,"80.307945918","93.692976837",18.2,44.4,"94.6"
"Holder, Jonathan",656547,2016,23,"8.1",13.9,11.1,".324",".307",18.5,7.4,25.9,"73.460035","92.518713333",23.7,52.8,"93.4"
"Curtis, Zac",657205,2016,23,"13.1",14.9,19.4,".382",".352",26.8,2.4,43.9,"78.909599048","94.55806878",24.3,42.4,"91.5"
"Mahle, Greg",657670,2016,23,"18.1",16.3,11.6,".400",".356",28.3,8.3,35,"78.211717931","93.229521228",17,44.8,"90.1"
"Miranda, Aríel",664641,2016,27,"58.0",19,7.8,".312",".336",34.7,8.2,38.8,"79.44411759","94.067083333",18.6,47.2,"93.5"
"Colon, Bartolo",112526,2017,44,"143.0",13.7,5.4,".381",".350",34,7.3,37.4,"77.971227891","93.973900841",12.7,46.8,"90.3"
"Grilli, Jason",276351,2017,40,"40.0",26.1,9.8,".388",".370",45.3,8.5,32.5,"75.011832586","93.392277414",25.8,48.5,"92.8"
"Arroyo, Bronson",276520,2017,40,"71.0",14,5.9,".417",".368",37.9,10.2,29.8,"78.85598439","93.214751755",17.3,48.7,"84.4"
"Benoit, Joaquín",276542,2017,39,"50.1",21.6,10.3,".308",".305",32.6,6.9,28.5,"74.546369296","92.77996695",27.6,52.3,"94.8"
"Belisle, Matt",279571,2017,37,"60.1",21.9,8.9,".279",".282",32.5,5.3,27.2,"73.790734405","92.112496886",23.2,49.7,"90.6"
"Sabathia, CC",282332,2017,36,"148.2",19.3,8,".309",".315",32.4,4,28.9,"72.833064725","92.656570736",21.2,46.2,"89.2"
"Dickey, R.A.",285079,2017,42,"190.0",16.7,8.2,".334",".318",30.9,4.3,30.8,"75.232212544","92.575979634",21,47.4,"83.6"
"Lackey, John",407793,2017,38,"170.2",20.4,7.3,".331",".344",34.8,6.8,36.2,"77.411569084","93.589858625",23.1,47.5,"91"
"De La Rosa, Jorge",407822,2017,36,"51.1",20.5,9.6,".306",".294",23.3,4,29.5,"75.324551507","92.516213517",30.7,50.1,"93.5"
"Rodney, Fernando",407845,2017,40,"55.1",28.1,11.3,".259",".277",24.6,2.9,28.1,"76.238007424","92.610899771",31,42.2,"94.9"
"Rodríguez, Francisco",408061,2017,35,"25.1",19.5,9.3,".413",".354",32.5,12,34.1,"76.725002439","93.70811939",24.7,41.1,"89"
"Pérez, Oliver",424144,2017,35,"33.0",27.3,8.4,".327",".311",39.8,6.8,29.9,"75.969035682","92.716325287",25,45,"92.9"
"Guthrie, Jeremy",425386,2017,38,"0.2",0,33.3,".755",".575",62.5,12.5,62.5,"88.70055","95.5229725",11.8,36.2,"91.9"
"Madson, Ryan",425492,2017,36,"59.0",30.6,4.1,".214",".246",28.1,3.6,28.8,"72.390827101","92.809827956",28.9,49.8,"95.7"
"Wainwright, Adam",425794,2017,35,"123.1",17.6,8.2,".340",".326",34.8,4.3,33.8,"75.321550918","93.09279867",18.4,44.3,"90.1"
"Greinke, Zack",425844,2017,33,"202.1",26.8,5.6,".282",".287",31.6,7.4,30.9,"76.531302652","93.147849508",29,46.2,"90.8"
"Jackson, Edwin",429719,2017,33,"76.0",17.7,8.6,".370",".346",34,9.2,32.4,"76.208111475","93.335201029",23,46.7,"93.1"
"Santana, Ervin",429722,2017,34,"211.1",19.4,7.1,".291",".300",29.8,5.9,30.1,"74.555954838","92.70750678",23.4,48.5,"93.2"
"Qualls, Chad",430589,2017,38,"16.2",15.3,6.9,".330",".341",26.8,8.9,37.5,"78.644004444","94.146644444",21,49.2,"91.3"
"Blanton, Joe",430599,2017,36,"44.1",20,6.7,".367",".317",35.2,3.5,32.4,"76.434551972","92.73522234",28.2,49.5,"90.2"
"Boyer, Blaine",430641,2017,35,"41.1",18.5,7.9,".343",".329",34.6,6.2,31.5,"77.610178413","92.957897778",21.7,50.8,"94.2"
