"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
587,677053,"Nardi, Andrew",2023,958,61.3,0.224,0.112,0.302,0.336,0.302,0.287,0.208,28,125,85.9,8.6,2276,94.6,95.32,80,314,273,0.7000000000000028,6.82,110,150,118,149,301,318,293,"7.037","-7.037","67.5","6.5",146,89,18,8,0,2,37,25.3,18,12.3,1.17779,1.38073,0.38451,-0.1375,"90.4",169,33.70786516853933,4.49438202247191,2.73972602739726,5.95,2.71,-0.13,3.04,0.331,4,"-1.198807496",0.318,0.308,"1.198807496",0.016,0.013000000000000012,0.028,0.015,25.5,"48.8",2.34011514083846,17.656286541499664,28.989182321352764,0.3467741935483871,36.31494460387287,19.249264311242573
586,570663,"Robles, Hansel",2018,969,60.5,0.23,0.23,0.274,0.459,0.346,0.337,0.229,31,135,90,21.2,2447,95.9,95.13,75,284,302,-0.8000000000000114,5.93,110,149,109,147,294,319,301,"-2.694","2.694",,,160,93,16,7,0,8,44,27.5,22,13.8,1.15799,1.36969,1.08138,0.08073,"91.9",205,40.69767441860465,11.627906976744185,6.25,5.19,-1.09,0.01,2.44,0.34,10,"0.459726962",0.339,0.431,"-0.459726962",0.001,0.0010000000000000009,0.028,0.009,26.4,,,,,,,
586,468396,"Ogando, Alexi",2015,1121,52.3,0.214,0.246,0.204,0.46,0.329,0.317,0.234,27,126,89.5,18.6,2296,95.2,94.67,59,296,290,-0.5,6.08,111,149,110,146,284,308,290,"-1.361","1.361",,,144,105,13,4,3,7,22,15.3,17,11.8,1.18085,1.37698,0.35417,0.09114,"93.2",200,37.77777777777778,6.666666666666667,4.166666666666666,6.48,-1.37,0.24,2.44,0.306,6,"0.23225256",0.325,0.384,"-0.23225256",-0.02,-0.019000000000000017,0.076,0.012,19.9,,,,,,,
586,680694,"Bradish, Kyle",2023,2639,22.2,0.362,0.234,0.387,0.596,0.448,0.423,0.333,34,94,94.3,10.2,2383,94.5,95.19,32,223,363,0.7000000000000028,6.51,113,148,116,150,295,322,297,"-6.432","6.432","68.4","6.6",110,80,22,7,0,5,14,12.7,16,14.5,1.48969,1.04645,-0.24146,0.08813,"92.2",170,53.75,10,7.2727272727272725,6.32,-1.31,-0.12,2.91,0.455,8,"1.097610922",0.43,0.556,"-1.097610922",0.029,0.025000000000000022,0.04,0.025,14.3,"55.3",5.218638932148496,13.706830372247046,31.406866769512703,0.5066666666666667,38.73394728435066,21.595083102140784
586,523260,"Kelly, Joe",2018,1176,49.8,0.281,0.094,0.336,0.374,0.331,0.345,0.283,39,139,90.9,10.4,2251,98.1,97.17,48,289,297,-0.8999999999999915,5.86,110,151,115,148,282,316,292,"1.418","-1.418",,,160,112,32,3,2,2,28,17.5,18,11.3,1.13891,1.28314,0.76785,0.16526,"92.6",176,48.54368932038835,2.912621359223301,1.875,5.61,-1.63,0.18,2.86,0.369,3,"-0.241979522",0.372,0.406,"0.241979522",-0.002,-0.0030000000000000027,-0.032,-0.014,16.6,,,,,,,
586,571510,"Boyd, Matthew",2017,2356,24.9,0.276,0.244,0.297,0.52,0.356,0.348,0.264,35,127,88.4,20.9,2241,92.6,92.26,61,308,278,-0.29999999999999716,6.17,106,151,109,145,299,327,292,"-4.811","4.811",,,141,99,22,3,2,8,30,21.3,12,8.5,1.31118,1.37623,0.84659,-0.64597,"91.5",195,39.77272727272727,10.227272727272728,6.382978723404255,5.77,1.69,-0.03,2.95,0.333,9,"0.820989761",0.324,0.504,"-0.820989761",0.012,0.009000000000000008,0.016,0.008,19.8,,,,,,,
586,502043,"Gibson, Kyle",2017,2610,22.5,0.366,0.244,0.34,0.61,0.448,0.468,0.377,45,123,87.2,13.1,2155,92.6,93.32,34,252,334,0.7000000000000028,6.79,107,148,111,147,290,314,290,"-12.523","12.523",,,143,116,34,1,1,9,8,5.6,18,12.6,1.02444,1.60218,0.56302,-0.11128,"92.0",176,35.714285714285715,9.821428571428571,7.6923076923076925,6.59,-1.69,0.38,2.91,0.451,11,"2.137030717",0.461,0.656,"-2.137030717",-0.011,-0.010000000000000009,-0.046,-0.02,13.5,,,,,,,
585,519294,"Smoker, Josh",2017,1057,55.3,0.333,0.246,0.419,0.579,0.425,0.387,0.29,38,114,90.7,14,2192,94.6,93.3,75,278,307,-1.2999999999999972,5.74,112,150,113,146,287,310,297,"-4.406","4.406",,,134,83,24,7,0,7,33,24.6,16,11.9,1.12094,1.50643,0.74421,-0.03344,"91.4",189,45.94594594594595,9.45945945945946,5.223880597014925,6.01,1.58,-0.04,2.77,0.424,7,"0.753162393",0.388,0.512,"-0.753162393",0.043,0.035999999999999976,0.067,0.038,27,,,,,,,
585,621121,"McCullers Jr., Lance",2016,1342,43.6,0.452,0.202,0.483,0.654,0.523,0.429,0.323,47,104,89.7,4.9,2340,94.4,94.12,34,217,368,-0.30000000000001137,6.15,106,149,111,149,280,316,282,"-15.26","15.26",,,136,93,35,7,1,4,11,8.1,32,23.5,1.67928,0.91395,0.31603,0.01431,"91.9",157,41.17647058823529,5.88235294117647,3.6764705882352944,5.21,-1.49,0.08,2.68,0.581,5,"2.608547009",0.483,0.493,"-2.608547009",0.129,0.09799999999999998,0.161,0.094,15.7,,,,,,,
585,518886,"Kimbrel, Craig",2021,1008,58,0.18,0.205,0.242,0.385,0.29,0.278,0.177,22,122,93.8,25.7,2301,96.5,96.88,92,277,308,0.4000000000000057,6.58,114,155,115,150,297,322,300,"3.278","-3.278",,,144,72,10,5,1,6,53,36.8,19,13.2,1.23479,1.22029,0.85626,0.04822,"91.7",222,48.61111111111111,9.722222222222223,4.861111111111112,4.78,-2.95,0.26,2.8,0.285,7,"-0.56034188",0.285,0.335,"0.56034188",0.003,0,0.05,0.012,33.2,"25.3",,,,,,
584,641941,"Pagán, Emilio",2023,1061,55,0.188,0.138,0.242,0.326,0.263,0.306,0.209,26,138,92,27.4,2545,95.8,96.54,82,333,251,0.7000000000000028,6.74,114,148,119,150,299,328,294,"12.017","-12.017","70.6","6.8",155,96,15,7,0,4,44,28.4,14,9,0.99937,1.48736,0.5995,-0.03721,"91.1",210,47.91666666666667,10.416666666666668,6.451612903225806,5.63,-1.75,-0.07,2.77,0.266,10,"-2.057705479",0.289,0.415,"2.057705479",-0.021,-0.022999999999999965,-0.089,-0.043,24.6,"40.4",4.194052588819575,8.036876063250826,30.195058745108636,0.48,36.919063520083476,23.326703551948363
584,607192,"Glasnow, Tyler",2020,964,60.6,0.246,0.214,0.276,0.46,0.343,0.345,0.241,31,126,91.8,18.4,2412,96.9,99.34,73,306,278,2.3999999999999915,7.65,110,152,115,146,299,321,293,"2.413","-2.413",,,145,94,19,4,1,7,33,22.8,18,12.4,0.9781,1.45113,0.0529,-0.03076,"91.6",187,47.31182795698925,8.60215053763441,5.517241379310345,6.05,-1.51,0.16,2.61,0.338,8,"-0.413184932",0.334,0.469,"0.413184932",0.005,0.0040000000000000036,-0.009,-0.002,23.9,"54.9",,,,,,
584,689225,"Brieske, Beau",2022,1287,45.4,0.252,0.203,0.258,0.455,0.354,0.445,0.331,31,123,92.9,18.1,2376,94.3,93.37,46,302,282,-0.8999999999999915,5.84,110,157,116,148,301,329,297,"0.741","-0.741",,,145,104,19,5,1,6,21,14.5,20,13.8,1.10019,1.47325,0.60906,0.07238,"92.2",196,53.84615384615385,16.346153846153847,11.724137931034482,6.08,-0.93,0.1,2.57,0.354,17,"-0.126883562",0.422,0.625,"0.126883562",-0.079,-0.068,-0.17,-0.091,15.2,"50.5",,,,,,
583,663559,"Falter, Bailey",2023,1296,45,0.299,0.121,0.352,0.42,0.332,0.303,0.267,47,157,88.9,14.7,2032,90.7,92.7,48,316,267,2,7.42,111,150,116,149,301,321,293,"2.555","-2.555","69.6","6.7",169,126,36,7,0,4,32,18.9,11,6.5,1.25942,1.50727,0.12768,-0.07051,"91.7",170,40.476190476190474,3.968253968253968,2.9585798816568047,5.77,1.05,-0.19,2.95,0.343,5,"-0.438250429",0.314,0.375,"0.438250429",0.032,0.029000000000000026,0.045,0.029,15.2,"56.8",4.854018626207653,9.15755301916971,30.88163319774914,0.4077669902912621,33.81609563705755,24.453798041885715
583,572750,"Butler, Eddie",2015,1356,43,0.317,0.262,0.327,0.579,0.42,0.375,0.285,40,126,88.4,11.8,2112,94.3,93.12,30,262,321,-1.2000000000000028,5.88,109,147,112,144,295,314,297,"-8.622","8.622",,,151,114,20,13,1,6,17,11.3,19,12.6,1.40654,1.2042,0.74611,-0.00086,"93.0",176,39.58333333333333,7.291666666666667,4.635761589403973,6.07,-1.93,0.1,2.35,0.408,7,"1.47890223",0.384,0.468,"-1.47890223",0.032,0.023999999999999966,0.111,0.045,11.5,,,,,,,
583,519043,"Moore, Matt",2015,1056,55.2,0.288,0.237,0.297,0.525,0.38,0.379,0.269,40,139,89.1,19.7,2338,92.6,91.4,51,300,283,-1.1999999999999886,5.78,104,151,111,144,294,328,299,"-3.924","3.924",,,159,118,22,10,1,7,23,14.5,17,10.7,1.21216,1.5122,1.23173,-0.3635,"93.9",210,45.19230769230769,13.461538461538462,8.80503144654088,6.14,2.18,-0.24,2.54,0.365,14,"0.673070326",0.355,0.516,"-0.673070326",0.019,0.010000000000000009,0.009,0.001,17,,,,,,,
583,670912,"Oviedo, Johan",2021,1086,53.7,0.25,0.097,0.28,0.347,0.327,0.355,0.277,31,124,89.1,1.3,2257,94.9,96.5,36,259,324,1.5999999999999943,7.09,114,152,114,148,296,318,297,"0.38","-0.38",,,151,109,22,7,1,1,17,11.3,21,13.9,1.56971,0.95307,0.51462,0.0138,"91.9",144,41.284403669724774,3.669724770642202,2.6490066225165565,5.68,-2.62,-0.15,2.49,0.373,4,"-0.065180103",0.396,0.394,"0.065180103",-0.027,-0.02300000000000002,-0.047,-0.028,13.9,"32.7",,,,,,
583,605463,"Scott, Tayler",2024,1203,48.5,0.144,0.154,0.172,0.298,0.26,0.269,0.171,15,104,89,21.5,2128,92.7,91.41,72,254,329,-1.2999999999999972,5.81,109,150,113,149,293,321,295,"6.09","-6.09","68.8","6.8",125,68,8,2,1,4,38,30.4,18,14.4,1.81479,0.86837,1.32501,0.094,"90.9",186,42.64705882352941,4.411764705882353,2.4,4.85,-3.63,-0.11,3.24,0.272,3,"-1.044596913",0.298,0.282,"1.044596913",-0.027,-0.025999999999999968,0.016,-0.009,28.3,"14.1",6.5217468530702485,8.516534013176356,28.157314686666023,0.5150214592274678,38.75392145326934,22.8441409326475
583,656458,"Gilbreath, Lucas",2022,796,73.2,0.284,0.069,0.346,0.353,0.349,0.349,0.269,29,102,86.6,12.7,2371,93.8,93.93,66,246,337,0.10000000000000853,6.22,109,152,119,147,303,327,301,"-2.199","2.199",,,128,83,24,4,0,1,22,17.2,20,15.6,1.25957,1.31889,0.04844,-0.0388,"91.0",155,34.93975903614458,1.2048192771084338,0.78125,5.82,1.14,-0.22,2.74,0.409,1,"0.377186964",0.402,0.355,"-0.377186964",0.015,0.006999999999999951,-0.002,0,26.8,"55.9",,,,,,
582,489446,"Yates, Kirby",2019,1021,57,0.216,0.127,0.392,0.343,0.272,0.249,0.177,22,102,89,23.9,2307,93.5,92.12,97,279,303,-1.4000000000000057,5.58,117,153,115,151,302,327,306,"7.851","-7.851",,,114,54,13,7,0,2,50,43.9,5,4.4,1.44464,1.24899,1.18672,-0.16569,"90.3",193,40.42553191489361,10.638297872340425,4.385964912280701,5.47,-2.61,-0.01,2.56,0.283,5,"-1.348969072",0.251,0.307,"1.348969072",0.039,0.03199999999999997,0.036,0.023,34.8,,,,,,,
582,641729,"Jiménez, Joe",2023,936,62.2,0.237,0.206,0.286,0.443,0.317,0.312,0.231,31,131,91,24.3,2431,95.3,96.59,83,315,267,1.2999999999999972,7.11,113,149,122,149,307,325,301,"4.259","-4.259","69.7","7.0",144,93,19,4,1,7,40,27.8,10,6.9,1.02103,1.49675,0.75349,0.07418,"91.8",213,46.236559139784944,12.903225806451612,8.333333333333332,5.88,-2.35,-0.03,2.66,0.296,12,"-0.731786942",0.29,0.438,"0.731786942",0.006,0.006000000000000005,0.005,0.005,26.3,"35.1",7.153621005037377,2.9640629050582636,30.79709949391464,0.5528455284552846,36.69118343232955,26.877439044981298
582,641941,"Pagán, Emilio",2022,1126,51.7,0.218,0.191,0.313,0.409,0.32,0.327,0.215,24,110,88.9,25.3,2517,95.6,96.23,93,316,266,0.6000000000000085,6.69,111,156,117,150,296,328,290,"3.863","-3.863",,,126,68,12,7,1,4,42,33.3,16,12.7,0.96615,1.53275,0.41024,0.00824,"90.8",200,51.470588235294116,11.76470588235294,6.349206349206349,5.58,-1.64,-0.04,2.74,0.317,8,"-0.663745704",0.315,0.426,"0.663745704",0.003,0.0020000000000000018,-0.017,-0.007,29.4,"42.6",,,,,,
581,571946,"Miller, Shelby",2019,863,67.3,0.323,0.223,0.34,0.546,0.409,0.415,0.288,42,130,90.7,18,2329,94.3,94.75,54,288,293,0.4000000000000057,6.59,107,149,112,148,294,320,302,"-9.135","9.135",,,160,108,29,5,0,8,25,15.6,25,15.6,1.1788,1.36874,0.85912,0.05059,"92.3",198,49.03846153846153,10.576923076923077,6.875000000000001,5.5,-1.67,-0.07,2.6,0.431,11,"1.572289157",0.415,0.549,"-1.572289157",0.035,0.016000000000000014,-0.003,-0.006,18.8,,,,,,,
581,571476,"Beck, Chris",2017,1152,50.4,0.294,0.21,0.312,0.504,0.39,0.393,0.288,35,119,90,14.2,2061,94.6,95.18,42,263,318,0.6000000000000085,6.59,111,150,112,145,294,309,289,"-6.673","6.673",,,143,99,22,7,0,6,21,14.7,21,14.7,1.17518,1.34907,0.88816,0.17902,"91.7",174,42.22222222222222,7.777777777777778,4.895104895104895,6.1,-1.43,0.17,2.71,0.406,7,"1.148537005",0.402,0.515,"-1.148537005",0.006,0.0040000000000000036,-0.011,-0.003,16,,,,,,,
581,547973,"Chapman, Aroldis",2019,989,58.7,0.231,0.088,0.294,0.319,0.298,0.315,0.231,21,91,84.9,12.2,2486,98,98.69,63,252,329,0.7000000000000028,6.66,106,151,112,148,296,323,286,"4.92","-4.92",,,111,69,15,5,0,1,24,21.6,17,15.3,0.82976,1.51952,0.29609,-0.10581,"90.9",170,26.153846153846157,6.153846153846154,3.6036036036036037,6.26,0.55,0.01,2.5,0.345,4,"-0.846815835",0.355,0.319,"0.846815835",0,-0.010000000000000009,0,-0.017,25,,,,,,,
580,476451,"Hellickson, Jeremy",2017,2618,22.2,0.232,0.248,0.202,0.48,0.327,0.367,0.272,29,125,88.6,26.9,2096,90.1,88.73,33,235,345,-1.3999999999999915,5.68,108,153,111,148,292,314,290,"-1.779","1.779",,,143,115,14,7,0,8,15,10.5,11,7.7,1.43816,1.46634,0.92459,0.08441,"92.0",217,41.74757281553398,7.766990291262135,5.594405594405594,5.68,-2.45,0.03,2.35,0.3,8,"0.306724138",0.337,0.541,"-0.306724138",-0.04,-0.03700000000000003,-0.061,-0.04,14,,,,,,,
579,621381,"Strahm, Matt",2018,998,58,0.202,0.158,0.275,0.36,0.291,0.322,0.224,23,114,89.6,25.6,2399,93.4,92.48,75,291,288,-0.9000000000000057,5.87,112,149,112,148,297,316,298,"3.41","-3.41",,,132,74,14,4,1,4,42,31.8,14,10.6,1.4842,1.18948,1.08891,-0.32339,"91.3",191,43.75,14.0625,6.8181818181818175,5.31,2.45,-0.29,2.69,0.298,9,"-0.588946459",0.318,0.423,"0.588946459",-0.022,-0.020000000000000018,-0.063,-0.031,25.8,,,,,,,
579,681911,"Vesia, Alex",2023,853,67.9,0.273,0.147,0.362,0.42,0.326,0.298,0.233,39,143,92.1,25.2,2362,94.4,94.55,89,319,260,0.19999999999998863,6.46,114,150,120,150,298,317,292,"4.171","-4.171","69.7","6.7",155,99,29,4,1,5,44,28.4,11,7.1,0.95275,1.61339,0.50465,-0.09501,"91.9",195,43.43434343434344,7.07070707070707,4.516129032258064,5.66,1.04,0.09,2.99,0.329,7,"-0.720379965",0.292,0.392,"0.720379965",0.04,0.03700000000000003,0.028,0.028,27.9,"52.9",4.93018079033404,7.409482205213781,29.103455870543858,0.5369127516778524,37.581722700393854,23.77699747606725
579,543521,"McHugh, Collin",2018,1204,48.1,0.188,0.197,0.212,0.385,0.289,0.348,0.242,22,117,89.6,22.7,2304,92.1,92.01,71,289,290,-0.09999999999999432,6.36,110,151,117,151,287,314,291,"5.725","-5.725",,,133,85,10,6,1,5,33,24.8,12,9,1.35107,1.34938,0.73111,-0.07169,"91.0",205,41.55844155844156,12.987012987012985,7.518796992481203,5.66,-1.78,-0.14,2.81,0.278,10,"-0.988773748",0.327,0.48,"0.988773748",-0.054,-0.04899999999999999,-0.095,-0.059,24.6,,,,,,,
579,592773,"Stanek, Ryne",2024,977,59.3,0.231,0.165,0.271,0.397,0.323,0.307,0.199,28,121,90.2,27,2330,97.8,97.15,88,315,264,-0.7000000000000028,6.03,112,149,117,148,295,323,295,"1.075","-1.075","69.5","6.9",141,90,19,3,1,5,32,22.7,18,12.8,0.89888,1.49478,0.76965,-0.0681,"91.1",209,42.22222222222222,12.222222222222221,7.801418439716312,6.37,-0.87,-0.03,2.73,0.333,11,"-0.18566494",0.306,0.387,"0.18566494",0.032,0.027000000000000024,0.01,0.016,27.9,"45.9",5.495367577858939,7.902236710188162,30.201952929852617,0.5099337748344371,37.07895992393399,23.356084191559923
579,666200,"Luzardo, Jesús",2021,1727,33.5,0.328,0.336,0.322,0.664,0.437,0.439,0.328,38,116,90.8,17.2,2261,95.7,94.23,48,256,323,-1.5,5.61,107,149,117,149,300,318,288,"-17.603","17.603",,,137,99,20,7,1,10,22,16.1,15,10.9,1.24202,1.2652,1.11256,-0.59874,"92.3",210,50.505050505050505,15.151515151515152,10.948905109489052,5.96,2.16,-0.11,2.58,0.4,15,"3.040241796",0.409,0.63,"-3.040241796",0,-0.008999999999999952,0.034,-0.002,18.8,"37.1",,,,,,
578,640451,"Harvey, Hunter",2023,963,60,0.216,0.18,0.271,0.396,0.289,0.304,0.221,30,139,90.3,17.8,2078,98.3,98.18,81,306,272,-0.09999999999999432,6.25,116,148,117,148,307,330,304,"4.99","-4.99","68.9","6.7",153,92,19,4,0,7,49,32,10,6.5,0.95723,1.40509,0.63711,0.12413,"91.3",193,45.65217391304348,11.956521739130435,7.18954248366013,5.96,-2.02,0.01,2.91,0.275,11,"-0.863321799",0.281,0.424,"0.863321799",-0.005,-0.006000000000000005,-0.028,-0.015,26.5,"46.1",3.8627990377034793,11.033757183941535,29.86033750136067,0.43157894736842106,36.846701951535664,21.29782296859006
578,598287,"Ramirez, Noé",2018,1379,41.9,0.223,0.231,0.241,0.455,0.339,0.368,0.252,27,121,92.4,21.2,2153,90,88.97,51,237,341,-1,5.71,112,152,112,148,296,321,300,"3.703","-3.703",,,140,90,13,7,0,7,31,22.1,19,13.6,1.83175,1.0568,0.92313,0.08126,"93.0",201,47.674418604651166,12.790697674418606,7.857142857142857,4.82,-2.51,0.01,2.55,0.329,11,"-0.640657439",0.353,0.501,"0.640657439",-0.029,-0.023999999999999966,-0.046,-0.029,21.5,,,,,,,
578,596071,"Peters, Dillon",2019,1274,45.4,0.32,0.4,0.295,0.72,0.45,0.427,0.311,40,125,91.6,22.5,2245,91,90.37,41,265,313,-0.5999999999999943,5.81,111,149,116,146,295,319,287,"-14.089","14.089",,,147,108,15,12,1,12,20,13.6,15,10.2,1.37374,1.4263,0.34466,-0.20043,"92.5",210,48.03921568627451,13.725490196078432,9.523809523809524,5.8,1.62,0.11,2.8,0.404,14,"2.437543253",0.397,0.646,"-2.437543253",0.009,0.007000000000000006,0.074,0.023,15.5,,,,,,,
578,669358,"Baz, Shane",2024,1206,47.9,0.252,0.118,0.286,0.37,0.321,0.315,0.226,32,127,92.7,26.7,2419,95.6,95.78,64,290,288,0.20000000000000284,6.58,107,149,113,150,300,329,300,"2.698","-2.698","70.1","6.8",149,102,25,3,0,4,27,18.1,18,12.1,1.05189,1.46093,0.85209,-0.1278,"91.7",196,47.05882352941176,7.8431372549019605,5.369127516778524,5.8,-1.51,-0.03,2.96,0.349,8,"-0.466782007",0.327,0.384,"0.466782007",0.026,0.021999999999999964,-0.014,0.006,22.1,"37.8",5.504549042261959,6.8160703421753785,29.678670685225907,0.5017543859649123,36.90163996256663,23.240366866452465
576,677960,"Weathers, Ryan",2023,1073,53.7,0.34,0.24,0.392,0.58,0.427,0.329,0.236,34,100,90.1,14.7,2212,95.1,94.13,47,232,344,-1,5.81,111,150,118,149,300,321,293,"-6.442","6.442","69.8","6.7",118,80,20,9,0,5,22,18.6,16,13.6,1.2845,1.24557,0.96122,-0.4208,"91.4",185,42.5,7.5,5.084745762711865,5.82,2.42,-0.13,2.84,0.427,6,"1.118402778",0.338,0.409,"-1.118402778",0.104,0.08899999999999997,0.171,0.098,20.3,"37.8",2.747333275128601,12.696853018695029,30.69203259233123,0.42857142857142855,36.01508102665498,22.085899675675723
576,605135,"Bassitt, Chris",2019,2430,23.7,0.209,0.115,0.325,0.324,0.264,0.278,0.218,29,139,88.3,20.3,2219,94,93.88,68,299,277,-0.09999999999999432,6.09,112,148,123,151,299,325,300,"2.69","-2.69",,,157,86,20,4,3,2,56,35.7,13,8.3,1.41148,1.18382,0.74431,-0.06458,"90.8",192,34.61538461538461,3.8461538461538463,1.910828025477707,5.66,-1.38,0.15,2.8,0.282,3,"-0.467013889",0.292,0.343,"0.467013889",-0.009,-0.010000000000000009,-0.019,-0.014,22.7,,,,,,,
575,518617,"Diekman, Jake",2019,1184,48.6,0.213,0.074,0.306,0.287,0.303,0.329,0.232,23,108,89.8,8.8,2212,95.8,95.63,74,258,317,-0.20000000000000284,6.24,109,148,116,145,300,323,300,"5.271","-5.271",,,137,73,17,5,0,1,37,27,25,18.2,1.58336,0.91694,1.16583,-0.3372,"91.3",162,38.57142857142858,4.285714285714286,2.18978102189781,5.5,3.92,0.08,2.58,0.365,3,"-0.916695652",0.383,0.335,"0.916695652",-0.019,-0.018000000000000016,-0.048,-0.026,28.7,,,,,,,
575,628333,"Despaigne, Odrisamer",2015,2088,27.5,0.201,0.129,0.225,0.331,0.276,0.317,0.248,28,139,87.4,8.2,2099,91.5,91.08,27,252,323,-0.4000000000000057,6.09,110,148,110,146,290,308,292,"10.108","-10.108",,,163,118,18,5,2,3,27,16.6,16,9.8,1.71868,1.03518,0.24794,-0.06924,"92.1",162,38.70967741935484,5.376344086021505,3.067484662576687,5.81,-1.07,0.03,2.54,0.289,5,"-1.757913043",0.337,0.365,"1.757913043",-0.047,-0.04800000000000004,-0.034,-0.041,10.7,,,,,,,
574,519141,"Pomeranz, Drew",2018,1447,39.7,0.242,0.226,0.277,0.468,0.348,0.341,0.237,30,124,89.7,26.8,2300,89.5,87.1,60,285,289,-2.4000000000000057,4.96,108,152,113,148,282,316,289,"-3.617","3.617",,,144,90,16,7,0,7,35,24.3,17,11.8,1.47584,1.53977,0.54547,-0.22352,"91.7",210,35.44303797468354,12.658227848101266,6.944444444444445,6.41,2,-0.04,3.17,0.34,10,"0.630139373",0.336,0.45,"-0.630139373",0.005,0.0040000000000000036,0.018,0.007,21.1,,,,,,,
574,641793,"Littell, Zack",2021,993,57.8,0.167,0.167,0.235,0.333,0.264,0.28,0.183,20,120,89.1,18.9,2062,94.9,95.42,95,306,268,0.5,6.52,108,151,113,147,298,321,295,"8.072","-8.072",,,140,73,10,4,2,4,50,35.7,17,12.1,1.08425,1.4412,0.5422,0.07909,"91.1",185,47.94520547945205,12.32876712328767,6.428571428571428,6.32,-1.91,-0.13,3.03,0.266,9,"-1.406271777",0.281,0.354,"1.406271777",-0.016,-0.015000000000000013,-0.021,-0.016,31,"51.9",,,,,,
574,547749,"Tazawa, Junichi",2015,954,60.2,0.298,0.177,0.33,0.475,0.351,0.373,0.293,42,141,90.1,19.8,2277,94.2,92.92,55,311,263,-1.2999999999999972,5.68,110,148,107,146,282,309,293,"0.484","-0.484",,,152,119,27,9,2,4,23,15.1,10,6.6,1.15451,1.46233,0.4464,0.07066,"93.8",204,40.38461538461539,9.615384615384617,6.578947368421052,5.97,-1.46,0.13,2.66,0.342,10,"-0.084320557",0.339,0.528,"0.084320557",0.005,0.0030000000000000027,-0.053,-0.022,17.7,,,,,,,
574,592135,"Bedrosian, Cam",2018,1038,55.3,0.285,0.192,0.32,0.477,0.374,0.378,0.28,37,130,93.2,8.6,2342,93.1,93.03,24,202,372,-0.09999999999999432,6.26,110,152,111,148,295,320,299,"-5.228","5.228",,,153,105,22,10,0,5,26,17,22,14.4,1.22202,1.42024,0.17838,-0.00198,"93.2",177,51.546391752577314,8.24742268041237,5.228758169934641,6.11,-1.8,-0.05,2.64,0.386,8,"0.910801394",0.383,0.481,"-0.910801394",0.005,0.0030000000000000027,-0.004,-0.004,11.9,,,,,,,
573,605309,"Kela, Keone",2015,1031,55.6,0.26,0.142,0.284,0.402,0.326,0.316,0.249,33,127,88.8,11.2,2245,96.3,96.27,40,286,287,0,6.41,107,149,111,148,292,318,301,"-1.529","1.529",,,143,107,23,6,0,4,21,14.7,15,10.5,0.96291,1.53419,0.28735,-0.00746,"93.6",166,48.91304347826087,5.434782608695652,3.4965034965034967,6.62,-0.25,-0.29,2.43,0.338,5,"0.266841187",0.329,0.373,"-0.266841187",0.011,0.009000000000000008,0.029,0.01,14,,,,,,,
573,451661,"Fields, Josh",2015,860,66.6,0.198,0.151,0.299,0.349,0.275,0.254,0.176,25,126,88.4,27.4,2289,95,94.97,90,320,253,0,6.51,107,146,108,147,276,307,276,"7.803","-7.803",,,142,80,13,7,3,2,48,33.8,13,9.2,0.86525,1.7137,-0.04617,0.01016,"92.8",216,34.285714285714285,5.714285714285714,2.8169014084507045,5.73,-0.83,0.03,2.98,0.277,4,"-1.361780105",0.257,0.309,"1.361780105",0.022,0.020000000000000018,0.04,0.021,28.1,,,,,,,
573,571704,"Giles, Ken",2016,1117,51.3,0.381,0.246,0.417,0.627,0.457,0.419,0.339,48,126,90.8,11.7,2405,97.9,96.28,49,286,287,-1.6000000000000085,5.55,106,146,110,147,282,314,286,"-12.236","12.236",,,148,110,29,12,2,5,19,12.8,17,11.5,0.93733,1.48421,0.17564,0.00016,"92.0",196,44.21052631578947,9.473684210526317,6.081081081081082,6.31,-1.82,-0.17,2.66,0.459,9,"2.135427574",0.425,0.555,"-2.135427574",0.042,0.03400000000000003,0.072,0.038,17.1,,,,,,,
