player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
543045,"Conley, Adam",2021,95.7,0.921,31,7,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
543054,"Cosart, Jarred",2017,93.4,0.833,27,3,0.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
543056,"Coulombe, Danny",2024,90.8,0.953,34,10,-0.6000000000000085,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.7419873635841476,0.27549870075817356,0,0.36182336182336183,0,0.37190781619922836,Moderate Risk
543101,"DeSclafani, Anthony",2023,93.2,0.952,33,9,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.1419873635841462,0,0,0,0,0.14729810453762193,Low Risk
543118,"Drake, Oliver",2020,91.2,0.867,33,6,-2.299999999999997,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.6419873635841462,1,0,0,0,0.42229810453762195,Moderate Risk
543135,"Eovaldi, Nathan",2024,95.4,0.94,34,10,0.30000000000001137,1,2,9,2020+,93.76794945433659,0.95,0.5,0.8,0,0,0.95,0.5,0,0.46649999999999997,Moderate Risk
543144,"Farquhar, Danny",2018,92.3,1,31,4,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.2185667340748232,0.41324805113725704,0,0,0,0.20543462033867488,Low Risk
543169,"Flynn, Brian",2019,90.7,0.878,29,4,-1.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.6185667340748218,0.6887467518954241,0,0,0,0.2845343604903081,Low Risk
543219,"Gilmartin, Sean",2020,86.7,0.833,30,6,-2.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.4,1,1,0,0,0,0.422,Moderate Risk
543238,"Gose, Anthony",2024,95.7,0.955,33,4,-1.2999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0.5969138516426995,0,0.36182336182336183,0,0.3068927418385114,Moderate Risk
543243,"Gray, Sonny",2024,92.4,0.942,34,10,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.3419873635841455,0.229582250631808,0,0,0,0.24121455466398342,Low Risk
543272,"Hand, Brad",2023,92.6,0.907,33,9,0,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.29198736358414834,0,0,0,0,0.16979810453762226,Low Risk
543278,"Hardy, Blaine",2019,88.2,0.929,32,5,0.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,1,0,0,0,0,0.258,Low Risk
543294,"Hendricks, Kyle",2024,87.7,0.924,34,10,-0.09999999999999432,0,0,99,2020+,93.76794945433659,0.95,NA,0.8,1,0.045916450126359,0.95,0,0,0.5406832900252718,Moderate Risk
543331,"Hoover, J.J.",2018,90.3,0.8,30,4,-2.1000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0.7185667340748232,0.9642454526535976,0,0,0,0.372634100641943,Moderate Risk
543339,"Hudson, Daniel",2024,95.1,0.925,37,10,-0.30000000000001137,1,2,9,2020+,93.76794945433659,NA,0.5,1,0,0.13774935037909003,0,0.5,0,0.292549870075818,Low Risk
543351,"Jackson, Jay",2024,91.9,0.921,36,10,-1.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,1,0.4669873635841455,0.6428303017690585,0,0,0,0.3786141648914335,Moderate Risk
543359,"Jennings, Dan",2019,91.7,0.781,32,5,0.6000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0.36856673407482177,0,0,0,0,0.16328501011122326,Low Risk
543391,"Kelly, Casey",2024,90.9,0.952,34,10,-0.5999999999999943,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.7169873635841455,0.275498700758167,0,0.36182336182336183,0,0.3681578161992267,Moderate Risk
543408,"Koehler, Tom",2017,92.9,0.895,31,3,0.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.06856673407482106,0,0,0,0,0.10028501011122315,Low Risk
543424,"Lamb, John",2018,89.1,0.92,27,4,-0.8000000000000114,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.1,1,0.36733160101089807,0,0.36182336182336183,0.3,0.31797629171215114,Moderate Risk
543475,"Lyles, Jordan",2024,90.8,0.895,33,10,-0.4000000000000057,0,0,99,2020+,93.76794945433659,0.95,NA,0.7,0.7419873635841476,0.18366580050544903,0.95,0,0,0.5115312646387119,Moderate Risk
543483,"Magill, Matt",2020,91.9,0.867,30,5,-3.299999999999997,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.4669873635841455,1,0,0.36182336182336183,0.3,0.4185580760475933,Moderate Risk
543506,"Maurer, Brandon",2018,96.1,0.844,27,4,-0.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0.18366580050544903,0,0,0,0.054733160101089806,Low Risk
543507,"May, Trevor",2023,94.7,0.859,33,9,-1.3999999999999915,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0.6428303017690585,0,0.36182336182336183,0,0.3160760318637832,Moderate Risk
543508,"Mazzoni, Cory",2018,93.5,0.861,28,4,0,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
543518,"McGough, Scott",2024,93.1,0.86,34,10,-0.4000000000000057,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.16698736358414834,0.18366580050544903,0,0.36182336182336183,0,0.26729123614868355,Low Risk
543521,"McHugh, Collin",2023,91.3,0.918,36,9,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,1,0.6169873635841476,0,0,0,0,0.2725481045376221,Low Risk
543532,"Melville, Tim",2019,89.2,0.902,29,4,-5.200000000000003,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.3,0.9935667340748218,1,0,0.36182336182336183,0.3,0.47954498162119474,Moderate Risk
543542,"Meyer, Alex",2017,96.1,0.856,27,3,0.19999999999998863,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
543548,"Milone, Tommy",2023,86.6,0.85,36,9,0,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0,0,0,0,0.32999999999999996,Moderate Risk
543557,"Montgomery, Mike",2020,89.2,0.957,30,6,-2.3999999999999915,0,0,99,2020+,93.76794945433659,0.5441659451134948,NA,0.4,1,1,0.5441659451134948,0,0,0.5580414862783737,Moderate Risk
543594,"Nolin, Sean",2023,90.2,0.889,33,9,-0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.8919873635841462,0.229582250631808,0,0.36182336182336183,0,0.367224526173955,Moderate Risk
543606,"Odorizzi, Jake",2022,92.1,0.923,32,8,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.41698736358414834,0.04591645012636552,0,0,0,0.17973139456289536,Low Risk
543699,"Roark, Tanner",2021,90.7,0.935,34,7,0,0,0,99,2020+,93.76794945433659,0.9191366302282425,NA,0.8,0.7669873635841462,0,0.9191366302282425,0,0,0.48883226209468256,Moderate Risk
543726,"Ross Jr., Robbie",2017,91.4,0.889,28,3,-2.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.44356673407482106,1,0,0,0,0.3025350101112232,Moderate Risk
543734,"Rusin, Chris",2018,90.8,0.892,31,4,-0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.5935667340748232,0.1377493503790835,0,0,0,0.2065848801870402,Low Risk
543746,"Scahill, Rob",2018,92.7,0.88,31,4,-1.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.11856673407482177,0.734663202021783,0,0,0,0.2547176505155799,Low Risk
543779,"Siegrist, Kevin",2017,92,0.872,27,3,-2,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0.2935667340748225,0.918329002527232,0,0,0,0.2457008106166698,Low Risk
543859,"Tonkin, Michael",2024,93.2,0.912,34,10,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.1419873635841462,0.1377493503790835,0,0,0,0.1928479746134386,Low Risk
543883,"Vincent, Nick",2021,89,0.894,34,7,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.8,1,0.045916450126359,0,0,0,0.3031832900252718,Moderate Risk
543903,"Webster, Allen",2019,94.4,0.904,29,5,-0.8999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0,0.4132480511372505,0,0,0,0.1366496102274501,Low Risk
543935,"Wilson, Alex",2019,91.6,0.842,32,5,-0.7000000000000028,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.6,0.3935667340748239,0.32141515088453254,0,0.36182336182336183,0.3,0.3078280117981016,Moderate Risk
543964,"Zych, Tony",2017,94.6,0.879,26,3,-1.3000000000000114,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0.596913851642706,0,0,0,0.11938277032854122,Low Risk
544150,"Suárez, Albert",2024,94.8,0.924,34,9,1.2999999999999972,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0,0,0,0.36182336182336183,0,0.2055099715099715,Low Risk
544365,"Banuelos, Manny",2022,93.7,0.88,31,8,1.7000000000000028,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.01698736358414621,0,0,0.36182336182336183,0,0.15405807604759345,Low Risk
544727,"Familia, Jeurys",2023,94.5,0.7969999999999999,33,9,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.41324805113725704,0,0,0,0.20864961022745143,Low Risk
544836,"Romero, Enny",2018,95.1,0.902,27,4,-2.8000000000000114,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,1,0,0,0,0.218,Low Risk
544928,"Lyons, Tyler",2020,87.8,0.9,32,6,-2,0,0,99,2020+,93.76794945433659,0.5972784949159462,NA,0.6,1,0.918329002527232,0.5972784949159462,0,0,0.590985424234433,Moderate Risk
544931,"Strasburg, Stephen",2022,90.3,0.913,33,8,-1.6000000000000085,1,1,7,2020+,93.76794945433659,0.95,0.36182336182336183,0.7,0.8669873635841476,0.7346632020217896,0.95,0.36182336182336183,0,0.7019907164519515,High Risk
545064,"Díaz, Jairo",2020,95.2,0.868,29,6,-2,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0.918329002527232,0,0.36182336182336183,0,0.29917577201541795,Low Risk
545332,"Barrett, Jake",2019,92.7,0.895,27,4,-1.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0.11856673407482177,0.6428303017690585,0,0,0,0.16435107046503497,Low Risk
545333,"Bauer, Trevor",2021,93.9,0.914,30,7,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
545363,"Turner, Jacob",2018,94,0.87,27,3,-1,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0.459164501263616,0,0,0,0.10983290025272321,Low Risk
547001,"Poteet, Cody",2024,93.3,0.917,29,4,-1.6000000000000085,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.11698736358414763,0.7346632020217896,0,0.36182336182336183,0,0.27999071645195156,Low Risk
547007,"Whalen, Rob",2018,90,0.929,24,3,1.2999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.7935667340748225,0,0,0,0,0.11903501011122336,Low Risk
547179,"Lorenzen, Michael",2024,93.8,0.89,32,10,-0.5,0,0,99,2020+,93.76794945433659,0.9173709522449774,NA,0.6,0,0.229582250631808,0.9173709522449774,0,0,0.38325918818760596,Moderate Risk
547184,"Kelly, Michael",2024,95.1,0.922,31,3,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
547749,"Tazawa, Junichi",2018,91.5,0.881,32,4,-1.2999999999999972,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.6,0.4185667340748225,0.5969138516426995,0,0.36182336182336183,0.3,0.3666777519497348,Moderate Risk
547874,"Iwakuma, Hisashi",2017,85.6,0.906,36,3,-3.3000000000000114,0,0,99,2015-2019,93.17426693629929,NA,NA,1,1,1,0,0,0,0.53,Moderate Risk
547888,"Tanaka, Masahiro",2020,92.3,0.959,31,6,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.36698736358414763,0,0,0,0,0.14504810453762212,Low Risk
547943,"Ryu, Hyun Jin",2023,88.7,0.937,36,8,-0.5,1,2,0,2020+,93.76794945433659,NA,0.5,1,1,0.229582250631808,0,0.5,0.6,0.49091645012636154,Moderate Risk
547973,"Chapman, Aroldis",2024,97.8,0.856,36,10,-1.2000000000000028,0,0,99,2020+,93.76794945433659,0.95,NA,1,0,0.5509974015163406,0.95,0,0,0.5276994803032682,Moderate Risk
548337,"Verrett, Logan",2017,90.7,0.9359999999999999,27,3,-0.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0.6185667340748218,0.1836658005054425,0,0,0,0.14751817021231178,Low Risk
548384,"Raley, Brooks",2023,89.8,0.894,35,4,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.9919873635841476,0.229582250631808,0,0,0,0.3567145546639837,Moderate Risk
548389,"Stripling, Ross",2024,91.7,0.942,34,9,-0.7000000000000028,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.5169873635841462,0.32141515088453254,0,0.36182336182336183,0,0.34734110622449993,Moderate Risk
552640,"Kittredge, Andrew",2024,94,0.9299999999999999,34,8,0.29999999999999716,0,1,1,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0,0,0,0.36182336182336183,0.6,0.2355099715099715,Low Risk
553878,"Vázquez, Felipe",2019,98.5,0.945,27,5,0.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
554340,"García, Yimi",2024,96.5,0.922,33,10,0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0,0.1875099715099715,Low Risk
554430,"Wheeler, Zack",2024,95.3,0.9339999999999999,34,8,-0.5,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0,0.229582250631808,0,0.36182336182336183,0,0.2514264216363331,Low Risk
554431,"Matzek, Tyler",2024,93.6,0.937,33,10,-0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.04198736358414834,0.18366580050544903,0,0.36182336182336183,0,0.23054123614868358,Low Risk
570240,"Peña, Félix",2021,92.4,0.75,31,6,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.3419873635841455,0.6887467518954241,0,0,0,0.2790474549167067,Low Risk
570257,"Rodríguez, Joely",2023,91.3,0.882,31,8,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.6169873635841476,0.6887467518954241,0,0,0,0.320297454916707,Moderate Risk
570632,"Ureña, José",2024,96.4,0.916,32,10,0.8000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
570663,"Robles, Hansel",2022,96,0.874,31,8,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.32141515088453254,0,0,0,0.1542830301769065,Low Risk
570666,"Cessa, Luis",2023,91.9,0.909,31,8,-1.3999999999999915,0,0,99,2020+,93.76794945433659,0.8919326762255261,NA,0.5,0.4669873635841455,0.6428303017690585,0.8919326762255261,0,0,0.511597333947815,Moderate Risk
571473,"Baumann, Buddy",2018,88.6,0.741,30,3,-1.1000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,1,0.5050809513899815,0,0,0,0.3230161902779963,Moderate Risk
571476,"Beck, Chris",2018,95.2,0.865,27,4,0.6000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
571479,"Bellatti, Andrew",2023,94.1,0.894,31,9,-0.30000000000001137,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0.13774935037909003,0,0.36182336182336183,0,0.17905984158578953,Low Risk
571510,"Boyd, Matthew",2024,92,0.922,33,10,0.5999999999999943,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.4419873635841469,0,0,0.36182336182336183,0.6,0.2838080760475935,Low Risk
571521,"Brothers, Rex",2021,94.5,0.852,33,7,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.32141515088453254,0,0,0,0.1902830301769065,Low Risk
571539,"Carasiti, Matt",2024,94.6,0.9299999999999999,32,9,-0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0.18366580050544903,0,0.36182336182336183,0,0.2062431316110613,Low Risk
571561,"Cingrani, Tony",2018,93.5,0.937,28,4,-0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0,0.3673316010108915,0,0,0,0.10946632020217831,Low Risk
571578,"Corbin, Patrick",2024,91.3,0.929,34,10,-0.4000000000000057,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.6169873635841476,0.18366580050544903,0,0.36182336182336183,0,0.33479123614868345,Moderate Risk
571656,"Farmer, Buck",2024,92.7,0.903,33,10,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.2669873635841462,0.5509974015163406,0,0,0,0.27624758484089007,Low Risk
571666,"Fiers, Mike",2021,87,0.911,36,7,-1,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0.459164501263616,0,0,0,0.4218329002527232,Moderate Risk
571670,"Floro, Dylan",2024,89.7,0.9390000000000001,33,9,-2.5999999999999943,0,0,99,2020+,93.76794945433659,0.5,NA,0.7,1,1,0.5,0,0,0.601,High Risk
571704,"Giles, Ken",2022,94.8,0.824,31,8,0.5,0,1,99,2020+,93.76794945433659,0.7405307929879975,0.36182336182336183,0.5,0,0,0.7405307929879975,0.36182336182336183,0,0.3366426697569709,Moderate Risk
571710,"Givens, Mychal",2023,91.7,0.727,33,9,-1.7000000000000028,0,0,99,2020+,93.76794945433659,0.545184375625393,NA,0.7,0.5169873635841462,0.7805796521481486,0.545184375625393,0,0,0.49596012887359986,Moderate Risk
571735,"Hale, David",2021,92.8,0.922,33,7,0,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.24198736358414763,0,0,0,0,0.16229810453762214,Low Risk
571760,"Heaney, Andrew",2024,91.6,0.941,33,5,-0.9000000000000057,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.5419873635841483,0.41324805113725704,0,0.36182336182336183,0.3,0.3664576862750452,Moderate Risk
571800,"Hutchison, Drew",2022,92.4,0.909,31,8,0,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.3419873635841455,0,0,0.36182336182336183,0,0.20280807604759332,Low Risk
571863,"Koch, Matt",2023,93.8,0.945,32,8,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
571871,"Krol, Ian",2021,93.6,0.907,30,7,0.19999999999998863,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.04198736358414834,0,0,0,0,0.07829810453762225,Low Risk
571882,"Law, Derek",2024,95.1,0.9339999999999999,33,9,-0.4000000000000057,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0.18366580050544903,0,0.36182336182336183,0,0.22424313161106132,Low Risk
571893,"Liberatore, Adam",2018,90.9,0.852,31,4,-1.6999999999999886,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.5,0.5685667340748211,0.7805796521481421,0,0.36182336182336183,0.3,0.4079109120508231,Moderate Risk
571901,"Loup, Aaron",2023,91.2,0.913,35,7,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.6419873635841462,0.32141515088453254,0,0,0,0.32258113471452843,Moderate Risk
571927,"Matz, Steven",2024,90.2,0.921,33,10,-3.3999999999999915,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.8919873635841462,1,0,0.36182336182336183,0,0.5213080760475934,Moderate Risk
571945,"Mikolas, Miles",2024,93.2,0.965,35,7,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.1419873635841462,0.045916450126359,0,0,0,0.19248139456289373,Low Risk
571946,"Miller, Shelby",2024,93.5,0.942,33,10,0,0,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.06698736358414692,0,0,0.36182336182336183,0,0.19755807604759354,Low Risk
571948,"Milner, Hoby",2024,88.8,0.948,33,8,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.7,1,0.09183290025272452,0,0,0,0.29436658005054495,Low Risk
571951,"Mitchell, Bryan",2021,94.2,0.889,30,7,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
572020,"Paxton, James",2024,93.2,0.886,35,10,-2.0999999999999943,0,1,99,2020+,93.76794945433659,0.5392854070300926,0.36182336182336183,0.9,0.1419873635841462,0.9642454526535911,0.5392854070300926,0.36182336182336183,0,0.5724785183358349,Moderate Risk
572044,"Pounders, Brooks",2019,91.7,0.941,28,4,-0.7000000000000028,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.2,0.36856673407482177,0.32141515088453254,0,0.36182336182336183,0.3,0.23207801179810128,Low Risk
572070,"Richards, Garrett",2022,94.4,0.9299999999999999,34,8,0.10000000000000853,0,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0,0,0,0.36182336182336183,0.3,0.22050997150997148,Low Risk
572096,"Rosenthal, Trevor",2020,97.9,0.912,30,6,-0.09999999999999432,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.045916450126359,0,0.36182336182336183,0,0.1426932615352433,Low Risk
572125,"Selman, Sam",2022,89.4,0.933,31,4,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,1,0.6887467518954241,0,0,0,0.37774935037908486,Moderate Risk
572140,"Skaggs, Tyler",2019,91.3,0.916,27,4,-0.20000000000000284,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.1,0.4685667340748232,0.09183290025272452,0,0.36182336182336183,0.3,0.18316156167173991,Low Risk
572143,"Smith, Burch",2024,94.9,0.95,34,7,1.5,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0,0,0,0.36182336182336183,0,0.2055099715099715,Low Risk
572193,"Tepera, Ryan",2023,91.7,0.9299999999999999,35,9,-0.8999999999999915,0,0,99,2020+,93.76794945433659,0.95,NA,0.9,0.5169873635841462,0.4132480511372505,0.95,0,0,0.559697714765072,Moderate Risk
572308,"Váldez, José A.",2018,95.7,0.958,28,4,-0.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0,0.1836658005054425,0,0,0,0.0727331601010885,Low Risk
572362,"Erlin, Robbie",2020,89.3,0.943,29,6,-1.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,1,0.6428303017690651,0,0.36182336182336183,0,0.3940760318637845,Moderate Risk
572403,"VerHagen, Drew",2023,93.4,0.903,32,9,-1.5999999999999943,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.0919873635841455,0.734663202021783,0,0.36182336182336183,0,0.33024071645194997,Moderate Risk
572703,"Bard, Luke",2022,94,0.881,31,5,0,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
572750,"Butler, Eddie",2018,93.6,0.917,27,4,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
572888,"Greene, Shane",2023,93.2,0.833,34,9,-0.09999999999999432,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.1419873635841462,0.045916450126359,0,0.36182336182336183,0,0.23599136607286522,Low Risk
572955,"Johnson, Pierce",2024,95.5,0.894,33,7,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.18366580050544903,0,0,0,0.16273316010108982,Low Risk
572971,"Keuchel, Dallas",2022,88,0.898,34,8,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.8,1,0.459164501263616,0,0,0,0.3858329002527232,Moderate Risk
572998,"Lucas, Josh",2019,90.3,0.899,28,3,-0.29999999999999716,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.2,0.7185667340748232,0.1377493503790835,0,0.36182336182336183,0.6,0.26284485169701166,Low Risk
573009,"Mantiply, Joe",2024,89.4,0.9259999999999999,33,9,-0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,1,0.229582250631808,0,0.36182336182336183,0,0.3834264216363331,Moderate Risk
573046,"Morin, Mike",2020,91.9,0.917,29,6,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.4669873635841455,0,0,0,0,0.12404810453762183,Low Risk
573064,"Nuño, Vidal",2018,89,0.925,30,4,-0.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,1,0.229582250631808,0,0,0,0.26791645012636156,Low Risk
573109,"Ramos, AJ",2021,90.4,0.875,34,7,-0.8999999999999915,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.8419873635841455,0.4132480511372505,0,0.36182336182336183,0,0.4144576862750434,Moderate Risk
573124,"Rogers, Taylor",2023,93.4,0.884,32,8,-0.19999999999998863,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.0919873635841455,0.091832900252718,0,0,0,0.14016468458816542,Low Risk
573127,"Rosscup, Zac",2021,90.7,0.923,33,7,-1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.7669873635841462,0.7805796521481486,0,0,0,0.39716403496725167,Moderate Risk
573185,"Straily, Dan",2019,90.2,0.907,30,5,-0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0.7435667340748218,0.09183290025272452,0,0,0,0.20190159016176815,Low Risk
573186,"Stroman, Marcus",2024,90,0.911,33,10,-2,0,0,99,2020+,93.76794945433659,0.5322619871816686,NA,0.7,0.9419873635841469,0.918329002527232,0.5322619871816686,0,0,0.5840294018384856,Moderate Risk
573204,"Thielbar, Caleb",2024,93.2,0.889,37,10,0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,1,0.1419873635841462,0,0,0,0,0.20129810453762192,Low Risk
573668,"Minaya, Juan",2022,93.9,0.889,31,7,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.5969138516426995,0,0,0,0.2093827703285399,Low Risk
579328,"Kikuchi, Yusei",2024,95.5,0.94,33,6,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0,0,0,0,0.126,Low Risk
580792,"Goody, Nick",2020,91.6,0.855,28,6,-1,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.5419873635841483,0.459164501263616,0,0.36182336182336183,0,0.27064097630031697,Low Risk
582494,"Scott, Robby",2019,87.5,0.811,29,4,-2.799999999999997,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,1,1,0,0,0,0.404,Moderate Risk
584171,"Velázquez, Hector",2019,92.2,0.887,30,3,0.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0.24356673407482177,0,0,0,0,0.10853501011122327,Low Risk
