player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
594835,"Gonzales, Marco",2017,25,91.7,85.354254086,22,17.3,5.9,0.391,0.353,41.1,6.4,40,2016,2016-04-15T00:00:00Z,1,1,1,0.941,0,0,0,1.8163256255191123,0,0,1
594902,"Lively, Ben",2017,25,91.3,83.136657039,17.6,14,6.5,0.343,0.329,27.5,5.9,88.2,2025,2025-06-04T00:00:00Z,0,0,1,0.935,0,0,0,-0.5685505637223554,0,0,0
595001,"Smith, Josh A.",2017,29,91.6,85.23982008499999,18.1,16.6,9.9,0.338,0.342,35.1,7.2,35,2007,2007-01-01T00:00:00Z,1,1,3,0.901,0.19999999999998863,1.4888588079999892,0.0010000000000000009,0.6573401571925226,0,0,1
595014,"Treinen, Blake",2017,29,97.3,84.051864399,28.2,22.8,7.7,0.317,0.303,35.3,3.6,75.2,NA,NA,0,0,3,0.923,0.8999999999999915,-0.5467434715000081,0.041000000000000036,0.30967125943733886,0,0,0
595191,"Eickhoff, Jerad",2017,26,90.4,86.25144947449999,21.7,20.5,9.2,0.338,0.337,34.6,6.3,128,NA,NA,0,0,3,0.908,-1.1999999999999886,0.341290959499986,-0.039999999999999925,0.19323688125927074,1,0,0
595918,"Cole, A.J.",2017,25,93.2,85.1394789335,23.9,19.1,12.2,0.348,0.347,34.2,5.2,52,NA,NA,0,0,2,0.878,1.7000000000000028,-1.3274630025000107,-0.039000000000000035,-0.6302260613831199,0,0,0
596001,"Junis, Jakob",2017,24,91.6,86.6697041,22,19,5.9,0.325,0.347,38.2,6.5,98.1,NA,NA,0,0,1,0.941,0,0,0,-0.4199526610024151,0,0,0
596043,"Mengden, Daniel",2017,24,92.2,86.1767962695,21.5,17.2,5.3,0.277,0.333,36.6,6.1,43,NA,NA,0,0,2,0.947,-0.5999999999999943,0.9035236074999915,0.04599999999999993,-0.06832738977252924,1,0,0
596057,"Norris, Daniel",2017,24,93.1,86.4141508075,22.7,18.7,9.6,0.357,0.353,38,7.7,101.2,NA,NA,0,0,3,0.904,-0.6000000000000085,-0.7279895670000087,-0.02300000000000002,0.3201573473037854,1,0,0
596071,"Peters, Dillon",2017,24,91.7,86.5217938335,24.3,19.4,13.7,0.341,0.333,40.7,6.6,31.1,2014,2014-07-31T00:00:00Z,1,1,1,0.863,0,0,0,0.5973776898444895,0,0,1
596112,"Stephenson, Robert",2017,24,93.7,86.9509075645,29.7,22.5,13.8,0.344,0.352,37.2,9.5,84.2,2024,2024-04-30T00:00:00Z,0,0,2,0.862,-0.20000000000000284,-0.12802937500001121,-0.026000000000000023,-0.627127786239411,0,0,0
596133,"Weaver, Luke",2017,23,93.2,83.78182019,23.6,28.6,6.7,0.301,0.288,34.4,5.6,60.1,NA,NA,0,0,2,0.933,0.7000000000000028,-2.917749605999987,0.0050000000000001155,-2.815489788681882,0,0,0
598264,"Barnes, Matt",2017,27,95.2,83.9848724425,30.4,28.9,9.8,0.287,0.276,29.1,4.6,69.2,NA,NA,0,0,3,0.902,-2.200000000000003,-3.2925472729999967,0.013000000000000012,-3.052195707845773,1,0,0
600917,"Leclerc, José",2017,23,95.9,83.15070377449999,38.6,30,20,0.279,0.274,30.2,3.1,45.2,2021,2021-03-30T00:00:00Z,0,0,1,0.8,0,0,0,-1.0858820263204014,0,0,0
601713,"Pivetta, Nick",2017,24,94.5,85.5310841225,22.4,24,9.8,0.358,0.335,37.2,7.3,133,NA,NA,0,0,1,0.902,0,0,0,-1.4449875130292713,0,0,0
605151,"Bradley, Archie",2017,24,96.3,85.65663964449999,23.3,27.2,7.2,0.248,0.278,36.5,4.8,73,NA,NA,0,0,3,0.9279999999999999,3.299999999999997,-1.1483148410000013,0.03299999999999992,0.8419478674677817,0,0,0
605154,"Brebbia, John",2017,27,94.1,85.540758866,27.2,24.4,5.3,0.268,0.296,33.6,7.7,51.2,2020,2020-06-08T00:00:00Z,0,0,1,0.947,0,0,0,-0.3006666841752939,0,0,0
605164,"Bundy, Dylan",2017,24,92.2,85.9527804745,25.4,21.8,7.3,0.308,0.321,36.5,7.8,169.2,2013,2013-06-27T00:00:00Z,1,1,2,0.927,-2.200000000000003,0.778633165499997,0.016000000000000014,0.831805646453039,1,0,1
605177,"Chafin, Andrew",2017,27,93.5,84.292412127,27.2,27.6,9.5,0.301,0.301,33.1,5.8,51.1,2009,2009-06-09T00:00:00Z,1,1,2,0.905,0.5999999999999943,-2.574888072999997,0.0030000000000000027,-0.01839424368458431,0,0,1
605182,"Clevinger, Mike",2017,26,92.5,84.61672600700001,31,27.3,12,0.294,0.312,34.6,6.6,121.2,2012,2012-08-01T00:00:00Z,1,1,2,0.88,-1.4000000000000057,-0.5842507159999855,0.0040000000000000036,-2.1478952601705243,1,0,1
605194,"Cotton, Jharel",2017,25,93.2,84.184516822,22.1,18.6,9.4,0.352,0.321,30.9,6,129,2018,2018-03-21T00:00:00Z,0,0,1,0.906,0,0,0,0.20389267065270156,0,0,0
605195,"Crick, Kyle",2017,24,95.5,82.274144044,24.9,20.9,12.7,0.268,0.272,20.5,2.3,32.1,NA,NA,0,0,1,0.873,0,0,0,-1.2852426210256827,0,0,0
605218,"Edwards Jr., Carl",2017,25,95.2,81.154224745,35.4,35.9,14.9,0.238,0.266,25.8,4,66.1,NA,NA,0,0,2,0.851,-0.5999999999999943,-2.548500112500008,-0.04800000000000004,-1.010250434764093,1,0,0
605242,"Fulmer, Michael",2017,24,95.6,83.753706038,21.6,16.9,5.9,0.279,0.31,29.4,4.9,164.2,2019,2019-03-27T00:00:00Z,0,0,2,0.941,0,-1.6775280595000055,0.005999999999999894,-0.41926267494673464,0,0,0
605309,"Kela, Keone",2017,24,96.3,84.0960353655,28.7,33.8,11.3,0.218,0.259,26.8,7.3,38.2,2021,2021-05-19T00:00:00Z,0,0,3,0.887,-0.10000000000000853,-2.7278392500000024,0,-1.8641116608201864,0,0,0
605388,"Morgan, Adam",2017,27,94.3,84.49050236299999,33.8,27.5,7.9,0.311,0.298,28.6,7.4,54.2,NA,NA,0,0,3,0.921,3,-2.16146147500001,-0.02199999999999991,0.1358263463169992,0,0,0
605397,"Musgrove, Joe",2017,24,93.1,84.035052315,25.7,21.3,6.1,0.338,0.319,32.7,6,109.1,2024,2024-10-11T00:00:00Z,0,0,2,0.9390000000000001,0.6999999999999886,-2.4552760364999955,0.0020000000000000018,-0.39193726503029347,0,0,0
605400,"Nola, Aaron",2017,24,92.3,83.394779737,26.6,26.6,7.1,0.293,0.278,31,5,168,NA,NA,0,0,3,0.929,1.3999999999999915,-1.3482332370000023,-0.010999999999999899,-2.3268793564460384,0,0,0
605452,"Ross, Joe",2017,24,91.9,85.114931386,23.3,21.1,6.2,0.364,0.348,37.6,7.3,73.2,2017,2017-07-19T00:00:00Z,0,0,2,0.938,-1.7999999999999972,0.5978642190000016,0.004999999999999893,-1.4578503610194984,1,0,0
605483,"Snell, Blake",2017,24,94.3,84.018034874,26.4,21.8,10.8,0.308,0.306,30,4.3,129.1,NA,NA,0,0,2,0.892,0.09999999999999432,-1.0131757710000073,0.019000000000000017,-2.6089914076749885,0,0,0
605538,"Wisler, Matt",2017,24,92.8,85.781719107,21.2,14.4,8.5,0.402,0.381,40.9,10.3,32.1,NA,NA,0,0,3,0.915,-0.6000000000000085,-0.6324502355000021,-0.01200000000000001,0.1844570870036495,1,0,0
605540,"Woodruff, Brandon",2017,24,94.3,81.51671202,19.3,17.4,7.6,0.313,0.306,28.9,3,43,NA,NA,0,0,1,0.924,0,0,0,-3.5355314870340093,0,0,0
606131,"Perdomo, Luis",2017,24,94.3,85.270659121,21.8,16.5,9.1,0.339,0.334,36.4,5,163.2,2020,2020-10-01T00:00:00Z,0,0,2,0.909,-0.5,-1.8189568545000014,-0.020999999999999908,-1.5101549438487096,0,0,0
606160,"Montero, Rafael",2017,26,93.9,82.4985381075,24.2,20.7,12.2,0.359,0.319,25.3,4.1,119,2018,2018-03-27T00:00:00Z,0,0,1,0.878,0,0,0,-2.853453895014238,0,0,0
606424,"García, Jarlín",2017,24,94.4,83.23573703849999,26.5,18.7,7.6,0.301,0.31,32.1,3.7,53.1,NA,NA,0,0,1,0.924,0,0,0,-0.39737100478141407,0,0,0
606930,"Barnes, Jacob",2017,27,96.8,83.876258478,33.8,26.3,10.9,0.287,0.276,30.3,4.3,72,NA,NA,0,0,1,0.891,0,0,0,-0.23233411494267453,0,0,0
606965,"Devenski, Chris",2017,26,94,84.187294149,36.2,31.6,8.2,0.251,0.257,26.1,6.4,80.2,2021,2021-06-01T00:00:00Z,0,0,2,0.918,1.0999999999999943,-0.46038460500000156,-0.03299999999999992,-0.7540760231465833,0,0,0
607074,"Rodón, Carlos",2017,24,93.3,86.406581801,25.4,25.6,10.4,0.331,0.32,41.7,7.5,69.1,2019,2019-05-15T00:00:00Z,0,0,3,0.896,-0.9000000000000057,0.1850492795000065,-0.028000000000000025,-0.8568277606765767,1,0,0
607188,"Faria, Jake",2017,23,91.8,84.914913826,28.8,23.5,8.7,0.294,0.306,36.3,6.3,86.2,NA,NA,0,0,1,0.913,0,0,0,-1.2811440301379247,0,0,0
607192,"Glasnow, Tyler",2017,23,94.6,85.24333755800001,20.5,18.4,14.4,0.418,0.373,36,7.4,62,2021,2021-08-04T00:00:00Z,0,0,1,0.856,0,0,0,-3.2345545262048914,0,0,0
607229,"Gsellman, Robert",2017,23,93.1,83.628027487,17,14.9,7.7,0.344,0.34,32.5,5,119.2,NA,NA,0,0,2,0.923,-1.3000000000000114,-3.132288513000006,0.0040000000000000036,-1.921832561801024,1,0,0
607237,"Garrett, Amir",2017,25,91.6,86.8135817925,20,19.6,12.5,0.388,0.365,40.3,7.4,70.2,NA,NA,0,0,1,0.875,0,0,0,-0.93698354795382,0,0,0
607259,"Martinez, Nick",2017,26,92.5,84.65138619,15.6,14,5.9,0.352,0.348,30.4,8.1,111.1,NA,NA,0,0,3,0.941,0.4000000000000057,-0.9078355015000028,0.04699999999999993,0.2875480928951557,0,0,0
607352,"Biagini, Joe",2017,27,93.3,83.65397518750001,19.5,18.8,8.1,0.323,0.306,31.2,5.3,119.2,NA,NA,0,0,2,0.919,-1.6000000000000085,-1.0929139709999873,-0.016999999999999904,-2.2556545842808844,1,0,0
607457,"Barraclough, Kyle",2017,27,94.8,83.65197237800001,31.1,26.6,13.3,0.285,0.286,25.4,2.9,66,NA,NA,0,0,2,0.867,-1.4000000000000057,-1.4471656149999887,0.01100000000000001,-0.7901686513483552,1,0,0
607536,"Freeland, Kyle",2017,24,92.2,83.41515072749999,18.3,15.6,9.2,0.34,0.319,33.6,4.3,156,NA,NA,0,0,1,0.908,0,0,0,-0.8458715606068714,0,0,0
607625,"Lugo, Seth",2017,27,91.9,84.515609497,20.6,19.5,5.7,0.327,0.325,35.5,5.9,101.1,NA,NA,0,0,2,0.943,-1.3999999999999915,-2.089218206500007,0.02399999999999991,-3.192241082826779,1,0,0
608032,"Estévez, Carlos",2017,24,97,85.62046460799999,24.3,20.8,9.4,0.336,0.327,37.9,4.9,32.1,NA,NA,0,0,2,0.906,-0.9000000000000057,-0.18751174050001396,0.020000000000000018,-2.182088044791996,1,0,0
608337,"Giolito, Lucas",2017,22,92.4,84.2951214845,22.9,19,6.7,0.277,0.306,34.1,3.8,45.1,2012,2012-08-31T00:00:00Z,1,1,1,0.933,0,0,0,-2.356452846843264,0,0,1
608349,"Knebel, Corey",2017,25,97.3,84.0259617335,35.1,40.8,12.9,0.254,0.249,32.6,5.7,76,2019,2019-04-03T00:00:00Z,0,0,3,0.871,1.3999999999999915,-3.1849081754999986,-0.019000000000000017,-0.11010301184302707,0,0,0
608371,"Sims, Lucas",2017,23,91.2,84.28480536949999,20.6,17.3,9,0.366,0.335,29.9,4.9,57.2,NA,NA,0,0,1,0.91,0,0,0,-1.8516285172636584,0,0,0
608379,"Wacha, Michael",2017,25,95.1,84.737764513,23,22.5,7.8,0.316,0.305,30.1,5.6,165.2,NA,NA,0,0,3,0.922,1.1999999999999886,-0.7009048449999966,-0.0039999999999998925,0.7263049262561956,0,0,0
608566,"Márquez, Germán",2017,22,95,85.9348427565,20.7,21,7,0.341,0.324,36,7.1,162,2023,2023-05-12T00:00:00Z,0,0,1,0.9299999999999999,0,0,0,-1.772280992977555,0,0,0
608648,"Duffey, Tyler",2017,26,92.1,86.395185682,23.8,21.6,5.8,0.304,0.327,41.1,7.6,71,NA,NA,0,0,3,0.942,1.0999999999999943,-0.8406444219999969,-0.0040000000000000036,-1.0780880945021252,0,0,0
608665,"Graveman, Kendall",2017,26,93.2,86.198430848,17.2,15.8,7.2,0.334,0.346,39.3,6.2,105.1,2018,2018-07-30T00:00:00Z,0,0,3,0.9279999999999999,1.5,-0.486069901999997,-0.01200000000000001,0.12780309088321956,0,0,0
608678,"Leone, Dominic",2017,25,94.5,84.049819751,32.8,29,8.2,0.264,0.269,32.6,7.4,70.1,NA,NA,0,0,1,0.918,0,0,0,-2.495649035071597,0,0,0
608716,"Steckenrider, Drew",2017,26,95.4,85.44944047300001,29.6,35.8,11.9,0.295,0.284,40.5,6.3,34.2,2013,2013-05-01T00:00:00Z,1,1,1,0.881,0,0,0,0.4314942265730394,0,0,1
608717,"Stratton, Chris",2017,26,91.7,83.9748393635,22,19.9,10.9,0.323,0.33,30.1,4.5,58.2,NA,NA,0,0,1,0.891,0,0,0,-2.4641465757366205,0,0,0
608718,"Suter, Brent",2017,27,85.8,82.63902364,21.3,18.8,6.5,0.302,0.3,24.5,4.3,81.2,2018,2018-07-31T00:00:00Z,0,0,1,0.935,0,0,0,-1.0067338784859305,0,0,0
612434,"Castro, Miguel",2017,22,95,83.40176731349999,22.6,13.9,10.2,0.291,0.315,29.1,3.9,66.1,NA,NA,0,0,1,0.898,0,0,0,-1.9378021601766444,0,0,0
612672,"Chen, Wei-Yin",2017,31,91,84.46341558949999,19.4,18.9,6.8,0.265,0.278,28.9,3.1,33,2006,2006-01-01T00:00:00Z,1,1,3,0.9319999999999999,-0.29999999999999716,-2.378410562500008,-0.02200000000000002,-1.8670358857260911,0,0,1
621107,"Eflin, Zach",2017,23,93.1,85.686785841,15.1,12.5,4.3,0.373,0.366,35.7,8.3,64.1,NA,NA,0,0,2,0.957,-0.20000000000000284,-0.3643236359999946,0.019999999999999907,0.2976421319934821,0,0,0
621112,"Blackburn, Paul",2017,23,90.4,84.29337553549999,13.9,9.2,6.7,0.3,0.321,35.9,2.5,58.2,NA,NA,0,0,1,0.933,0,0,0,-2.1657263809680662,0,0,0
621121,"McCullers Jr., Lance",2017,23,94.2,84.827267014,28,25.8,7.8,0.305,0.291,32.8,4.6,118.2,2018,2018-11-06T00:00:00Z,0,0,3,0.922,-0.20000000000000284,-1.0945983900000016,0.050000000000000044,-1.0666788367380737,0,0,0
621199,"Bowman, Matt",2017,26,91.7,83.042423765,23.7,18.6,7.3,0.285,0.279,28.8,3.9,58.2,2020,2020-09-01T00:00:00Z,0,0,2,0.927,-1,-0.3333783470000071,-0.0020000000000000018,-1.8443924461751293,1,0,0
621242,"Díaz, Edwin",2017,23,97.4,84.8321634985,34.5,32,11.5,0.272,0.251,34.4,4.5,66,NA,NA,0,0,2,0.885,0.4000000000000057,-0.544469739500002,-0.04600000000000004,-0.5291154435423412,0,0,0
621244,"Berríos, José",2017,23,93.9,83.67824887399999,23.3,22.6,7.8,0.302,0.305,29.1,5,145.2,NA,NA,0,0,2,0.922,-0.09999999999999432,-3.6420182525000087,0.04700000000000004,-1.6656908790065326,0,0,0
621295,"Wittgren, Nick",2017,26,92.6,87.41634229850001,26.2,23.6,7.1,0.334,0.325,40.5,5.6,42.1,NA,NA,0,0,2,0.929,-0.20000000000000284,0.07793697400001065,-0.02399999999999991,-0.3904714813713821,0,0,0
621381,"Strahm, Matt",2017,25,93.7,84.0218680065,25.3,24,14.3,0.338,0.309,31.5,6.5,34.2,2013,2013-07-11T00:00:00Z,1,1,1,0.857,0,0,0,-0.6657447806061765,0,0,1
622491,"Castillo, Luis",2017,24,97.4,83.57697693899999,28.5,27.3,8.9,0.276,0.261,31,3.5,89.1,NA,NA,0,0,1,0.911,0,0,0,-0.06409266518356738,0,0,0
622608,"Senzatela, Antonio",2017,22,94.3,85.03391735150001,18,18.1,8.3,0.322,0.326,34.5,5.4,134.2,2023,2023-07-26T00:00:00Z,0,0,1,0.917,0,0,0,-0.9203289471338063,0,0,0
622663,"Severino, Luis",2017,23,97.5,84.6439926845,28.1,29.4,6.5,0.263,0.271,33.5,6.1,193.1,2020,2020-02-27T00:00:00Z,0,0,3,0.935,0.7000000000000028,-2.052480989000003,0.015000000000000013,0.3764695475294969,0,0,0
623149,"Sewald, Paul",2017,27,91.4,85.840885795,25.8,25.1,7.6,0.3,0.3,33.5,7.1,65.1,NA,NA,0,0,1,0.924,0,0,0,0.08896956373027692,0,0,0
623167,"Flexen, Chris",2017,22,92.6,83.84597301299999,19.7,15.5,15,0.416,0.368,31.3,6.3,48,2014,2014-07-01T00:00:00Z,1,1,1,0.85,0,0,0,-0.8678064578317798,0,0,1
623184,"Oberg, Scott",2017,27,96.4,85.495388214,25.4,20.8,9.1,0.343,0.301,35.9,2.2,58.1,2011,2011-01-01T00:00:00Z,1,1,2,0.909,0.6000000000000085,-0.19664690950000363,0.029000000000000026,0.3915026342371637,0,0,1
625643,"López, Reynaldo",2017,23,94.7,84.81453392,18.5,14.5,6.8,0.315,0.319,27.3,4.9,47.2,NA,NA,0,0,2,0.9319999999999999,-1.7999999999999972,-0.739965429999998,0.041999999999999926,-2.683424978697146,1,0,0
628317,"Maeda, Kenta",2017,29,92,83.942515369,27.4,25.1,6.1,0.303,0.286,28.4,4.8,134.1,2021,2021-09-01T00:00:00Z,0,0,2,0.9390000000000001,1.2999999999999972,0.21191921050001383,0.009000000000000119,0.4664042252226831,0,0,0
628333,"Despaigne, Odrisamer",2017,30,92.4,82.369718273,17.5,12.2,9.4,0.303,0.337,28.1,4.6,58.1,NA,NA,0,0,3,0.906,0.20000000000000284,-1.7234138554999987,0.025000000000000022,-0.6884751440883414,0,0,0
628452,"Iglesias, Raisel",2017,27,96.3,84.11307133849999,30.5,30.1,8.8,0.256,0.262,26.9,3.8,76,NA,NA,0,0,3,0.912,1.5999999999999943,0.08902147749998335,-0.008000000000000007,0.5810916545201126,0,0,0
641771,"Kuhl, Chad",2017,24,95.6,86.008640982,23.1,20.9,10.6,0.338,0.332,38.6,5.7,157.1,2018,2018-09-19T00:00:00Z,0,0,2,0.894,3,-0.03013645600000814,-0.039999999999999925,0.6931062322404663,0,0,0
641838,"McCarthy, Kevin",2017,25,93.2,82.86574863550001,18.8,13.8,6.6,0.306,0.321,28.8,4.5,45,NA,NA,0,0,1,0.9339999999999999,0,0,0,-0.03239030367846696,0,0,0
641871,"Middleton, Keynan",2017,23,96.9,85.391471516,35.2,25.6,7.3,0.331,0.315,37,9.1,58.1,2018,2018-05-22T00:00:00Z,0,0,1,0.927,0,0,0,1.3884943913943135,0,0,0
641941,"Pagán, Emilio",2017,26,93.7,86.513472808,27.6,28.6,4.1,0.26,0.239,30.5,5.3,50.1,NA,NA,0,0,1,0.959,0,0,0,-1.5966721920676872,0,0,0
643230,"Brault, Steven",2017,25,92,83.95721983050001,18.8,14.2,8.6,0.339,0.337,32.8,4.1,34.2,NA,NA,0,0,2,0.914,0.4000000000000057,-2.930134980999995,0.016000000000000014,-1.1511093818032008,0,0,0
643327,"Godley, Zack",2017,27,90.7,85.1199282215,31.4,26.3,8.5,0.285,0.294,38.7,6.4,155,NA,NA,0,0,3,0.915,-0.8999999999999915,-1.5853784594999922,-0.010000000000000009,-2.0653522734412197,1,0,0
643338,"Green, Chad",2017,26,95.8,87.3083740235,36.2,40.7,6.7,0.203,0.25,43.8,6.9,69,2022,2022-06-01T00:00:00Z,0,0,2,0.933,0.7000000000000028,1.1300224289999932,0.009000000000000008,-0.06623808817859449,0,0,0
643410,"Leiter Jr., Mark",2017,26,91,83.675558545,21.4,21.3,7.8,0.333,0.338,33.8,7.3,90.2,2019,2019-03-12T00:00:00Z,0,0,1,0.922,0,0,0,-1.8131845410004108,0,0,0
643493,"Pruitt, Austin",2017,27,91.6,85.460839257,22.4,17.8,5.9,0.352,0.321,33.2,7.2,83,NA,NA,0,0,1,0.941,0,0,0,-0.4165002256460787,0,0,0
656546,"Hoffman, Jeff",2017,24,94.4,84.9270022075,19.5,18.6,9.1,0.351,0.331,35.7,7.6,99.1,2014,2014-05-14T00:00:00Z,1,1,2,0.909,-0.19999999999998863,-2.0734591700000067,0.025000000000000022,-1.8891595130165444,0,0,1
656547,"Holder, Jonathan",2017,24,92.4,85.23248659949999,26.7,23.4,4.7,0.328,0.312,32.5,6.7,39.1,NA,NA,0,0,1,0.953,0,0,0,-0.12323512339699264,0,0,0
656756,"Montgomery, Jordan",2017,24,91.9,84.51804964550001,26.9,22.2,7.9,0.295,0.307,31.6,6.2,155.1,2018,2018-06-07T00:00:00Z,0,0,1,0.921,0,0,0,-1.520578535026946,0,0,0
656794,"Newcomb, Sean",2017,24,93.8,86.21477058400001,27.1,23.7,12.5,0.335,0.331,35,5.3,100,NA,NA,0,0,1,0.875,0,0,0,1.0050402122622648,0,0,0
659275,"Lamet, Dinelson",2017,24,95,85.172924414,28.9,28.7,11.1,0.304,0.301,36,7.7,114.1,2018,2018-04-20T00:00:00Z,0,0,1,0.889,0,0,0,-1.4208511444448555,0,0,0
664208,"Maton, Phil",2017,24,92.7,85.05900982150001,28.3,25.6,7.8,0.331,0.306,34.8,7.6,43,NA,NA,0,0,1,0.922,0,0,0,2.390527772085094,0,0,0
112526,"Colon, Bartolo",2018,45,89.3,86.64805988399999,12.6,12.9,4,0.362,0.363,40.8,7.5,146.1,NA,NA,0,0,4,0.96,-1,0.6754955179999911,0.014000000000000012,-1.2011075229606325,1,0,0
279571,"Belisle, Matt",2018,38,90.3,86.4703579425,23.8,15.4,6.8,0.399,0.356,41.9,7.3,34.1,NA,NA,0,0,4,0.9319999999999999,-0.29999999999999716,3.518742297000003,0.020999999999999908,0.008855463644561912,0,0,0
282332,"Sabathia, CC",2018,37,90.2,82.8051269215,24.8,21.1,7.7,0.313,0.288,26.6,5.2,153,NA,NA,0,0,4,0.923,1,0.06030919100000176,0.0030000000000000027,-0.08229609840184038,0,0,0
407822,"De La Rosa, Jorge",2018,37,92.3,86.6729832115,24.9,19.3,11.1,0.307,0.324,39.9,5.4,56,2011,2011-06-03T00:00:00Z,1,1,4,0.889,-1.2000000000000028,2.752600699499993,-0.015000000000000013,1.1929799193660917,1,0,1
407845,"Rodney, Fernando",2018,41,94.7,84.811513108,27,24.6,11.2,0.312,0.31,31.4,5.6,64.1,2004,2004-04-29T00:00:00Z,1,1,4,0.888,-0.20000000000000284,0.387059510499995,0.0010000000000000009,0.05984220728923639,0,0,1
424144,"Pérez, Oliver",2018,36,91.2,84.191296765,34.6,35.8,5.8,0.18,0.215,23.5,5.9,32.1,NA,NA,0,0,4,0.942,-1.7000000000000028,-0.1513837194999894,0.025999999999999912,-2.4616101608143053,1,0,0
425492,"Madson, Ryan",2018,37,95.9,86.1230077595,28.3,23.4,6.9,0.329,0.299,37.6,3.8,52.2,2012,2012-04-11T00:00:00Z,1,1,4,0.931,0.20000000000000284,3.5226802309999954,-0.027999999999999914,2.1611925890898447,0,0,1
425794,"Wainwright, Adam",2018,36,89.5,83.9402349785,23.3,22.1,9.9,0.327,0.314,24,6.6,40.1,2011,2011-02-28T00:00:00Z,1,1,3,0.901,-0.5999999999999943,-0.26693981549999535,-0.017000000000000015,-0.9949186561577925,1,0,1
425844,"Greinke, Zack",2018,34,89.5,85.352313755,26,23.7,5.1,0.286,0.303,33.5,6.4,207.2,NA,NA,0,0,4,0.949,-1.2999999999999972,0.5127376749999968,0.0050000000000000044,-0.35870055810523677,1,0,0
429719,"Jackson, Edwin",2018,34,93.3,85.0235739385,20.6,17.8,9.7,0.3,0.345,33.6,8.4,92,NA,NA,0,0,4,0.903,0.20000000000000284,0.25191768649999347,-0.01100000000000001,-0.7625689930599708,0,0,0
430935,"Hamels, Cole",2018,34,92.4,85.82545679699999,27,23.4,8.1,0.325,0.332,35.9,7.5,190.2,NA,NA,0,0,4,0.919,0.30000000000001137,0.5715289559999803,0.0050000000000000044,0.3745373985275746,0,0,0
433586,"Casilla, Santiago",2018,37,93.2,84.3132637205,23.9,16.8,14.5,0.26,0.325,32.6,2.3,31.1,NA,NA,0,0,4,0.855,-0.8999999999999915,-1.9191981689999977,-0.06000000000000005,-1.7074987943009945,1,0,0
433587,"Hernández, Félix",2018,32,89.6,86.9702248325,19.8,18.3,8.6,0.344,0.352,38.5,8.4,155.2,NA,NA,0,0,4,0.914,-1.3000000000000114,2.6100639269999846,-0.015000000000000013,-0.7198454772078122,1,0,0
433589,"Petit, Yusmeiro",2018,33,89.3,85.03853942149999,20.1,20.7,4.9,0.272,0.294,33.9,7.7,93,NA,NA,0,0,4,0.951,-0.29999999999999716,0.49248466049999706,0.0020000000000000018,0.5102227859214679,0,0,0
434378,"Verlander, Justin",2018,35,95,85.987765541,31.6,34.8,4.4,0.259,0.237,32.7,6.2,214,2020,2020-09-30T00:00:00Z,0,0,4,0.956,-0.29999999999999716,1.1063788984999974,0.040999999999999925,1.4173046829971931,0,0,0
434538,"Liriano, Francisco",2018,34,91.9,85.356239458,25.4,18.8,12.5,0.337,0.355,32.2,7.5,133.2,2006,2006-11-06T00:00:00Z,1,1,4,0.875,-0.8999999999999915,0.26445602699999426,-0.0040000000000000036,-1.0195707341581834,1,0,1
434628,"Hammel, Jason",2018,35,91.9,86.6158987545,20.6,15.8,6.7,0.368,0.365,39.5,8.3,127,NA,NA,0,0,4,0.933,-0.29999999999999716,1.033802349499993,-0.006999999999999895,-0.7766869708669414,0,0,0
434671,"Sánchez, Aníbal",2018,34,90.4,82.913109971,24.7,24.4,7.6,0.277,0.275,26.3,5.1,136.2,2003,2003-01-01T00:00:00Z,1,1,4,0.924,-0.29999999999999716,-2.4346592200000003,-0.015999999999999903,-2.2389531100950713,0,0,1
435043,"Duke, Zach",2018,35,87.1,85.72778539449999,24.2,21.3,8.8,0.308,0.27,34,1.2,52,2016,2016-10-07T00:00:00Z,1,1,3,0.912,-2.6000000000000085,2.7145901969999926,0.02400000000000002,-0.34363971970011,1,0,1
435221,"McCarthy, Brandon",2018,34,91.9,86.27500375,16.7,19.2,6.2,0.36,0.332,36.8,7.9,78.2,2015,2015-04-30T00:00:00Z,1,1,3,0.938,-1.2999999999999972,2.9424079165000023,0.008000000000000007,-0.36116704226645535,1,0,1
444468,"Rondón, Héctor",2018,30,97.2,85.8448697,30.4,26.8,8,0.301,0.28,36.9,4.9,59,2010,2010-08-25T00:00:00Z,1,1,4,0.92,0.7999999999999972,2.3034489960000144,0.0040000000000000036,1.8730443509479389,0,0,1
445213,"Kintzler, Brandon",2018,33,92.7,85.687574924,17,16.3,8.4,0.335,0.339,40.2,5.7,60.2,NA,NA,0,0,3,0.916,-1,2.3372005435000034,-0.027999999999999914,-0.8402455855734539,1,0,0
445926,"Chavez, Jesse",2018,34,92.7,86.223882114,23.7,24.4,4.5,0.277,0.283,31.3,6.3,95.1,NA,NA,0,0,4,0.955,1.5,0.2225677509999997,0.03199999999999992,1.0690851806609092,0,0,0
446099,"Axford, John",2018,35,95.7,83.796371941,21.6,23.2,9.4,0.318,0.286,34.4,5.2,54.2,2003,2003-11-05T00:00:00Z,1,1,3,0.906,-0.5999999999999943,-3.0719961029999894,0.010000000000000009,-2.157800850446418,1,0,1
